Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-01-23 04:00:00+00:00,118.75,160.0,36.45,149.54999999999998,109.2,56.15,8.375,1.89,15.05,2.2575,15.875,83.25,4.95,294.0,1016.95,0.0,4,23,1,3,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,117.75,148.75,200.5,48.25,146.75,144.0,181.5,274.0,69.75,175.0,117.05,153.675,344.225,36.325,97.15,17.7,18.275,7.1,13.575,11.7,1.0,1.9625,6.3225,0.4975,0.895,15.05,14.525,15.55,42.6,14.65,13.95,13.025,13.875,16.575,14.875,90.5,95.0,85.0,80.0,82.5,6.225,5.375,4.55,4.75,3.375,1016.125,1014.575,1013.95,1014.2,1015.55,0.0,0.0,0.625,0.0,0.0,1.0,-30.0,-81.75,16.0,-21.5,-114.0,32.499999999999986,-4.125000000000028,-194.67500000000004,-9.325,-9.9,1.2750000000000004,0.8899999999999999,-0.0725,-4.4325,0.0,0.5250000000000004,-0.5,118.66666666666669,0.8779711461949055,150.31944444444443,39.49477520531612,137.20138888888889,51.84627211515888,131.0277777777778,56.14103867789104,149.25,9.310612224807445,192.375,56.89722093388832,186.10416666666663,68.32903834432916,169.73958333333334,68.27486590474642,138.791666666667,18.829171737844856,178.11666666666665,62.52047997789809,193.04791666666665,88.16012514578075,126.02395833333334,93.05648660869804,14.783333333333346,5.557221278060944,14.009722222222225,5.11029847102539,12.175694444444446,4.618618253863073,11.870138888888889,3.953235020793682,1.4866666666666637,0.4508140784551339,2.348333333333333,1.4149237317490453,3.0854166666666667,1.872961265353652,1.991666666666667,1.7203315319176458,14.90833333333332,0.2453738644060691,14.955555555555534,0.3140093181194818,15.811111111111112,1.4582070652392658,24.767013888888886,16.216515385587787,14.11666666666668,13.583333333333334,14.202083333333334,17.114583333333332,89.33333333333333,90.5,86.16666666666667,74.38541666666667,5.458333333333324,4.729166666666665,5.175,4.1468750000000005,1016.125,1015.0416666666666,1014.65625,1013.9,4.522050015330875,-2.0133463832252088,90.5,79.25,90.75
2025-01-23 05:00:00+00:00,122.0,165.5,37.975,153.45,112.5,59.825,4.075,2.13,14.775,2.24,18.1,72.25,5.575,301.0,1017.275,0.0,5,23,1,3,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,118.75,119.5,206.66666666666663,49.25,156.25,160.0,143.75,278.0,73.0,185.0,149.54999999999998,149.775,290.90000000000003,65.1,68.725,8.375,18.275,7.033333333333334,12.675,12.25,1.89,1.57,5.02,0.9325,0.8275,15.05,14.625,15.333333333333334,20.05,14.65,15.875,12.525,13.5,16.05,17.525,83.25,94.25,88.0,80.0,73.0,4.95,5.2,1.7,5.575,2.5500000000000003,1016.95,1015.3,1013.5,1014.225,1015.575,0.0,0.0,0.1,0.0,0.0,3.25,2.5,-84.66666666666663,5.5,21.75,-112.5,3.9000000000000057,3.674999999999983,-137.45000000000005,-4.3,-14.2,-2.958333333333334,0.24,0.5599999999999998,-2.89,-0.2750000000000003,0.1500000000000003,-0.5583333333333336,119.5,2.2220486043777417,136.20833333333334,29.090985144311823,143.26388888888889,44.33650639894116,129.60069444444446,55.9068463652816,156.5,11.169153951876668,173.625,38.64639375154783,193.8125,58.98874362961282,168.92708333333334,68.20135413329746,140.01666666666696,19.9850777665051,155.2083333333333,29.27000455529119,200.4104166666667,79.79583782316939,129.55416666666667,92.39298000185548,10.050000000000011,6.965226126982524,13.516666666666667,5.985746959792742,11.459027777777775,5.168581583473194,11.529513888888888,4.259418364252453,1.67333333333333,0.5953430383680915,1.8666666666666665,0.5527921550335495,3.1852083333333336,1.7772832492616528,2.0459375,1.7024611041493063,14.95833333333332,0.1587713240278852,14.86249999999998,0.2572693141710488,15.37152777777778,0.6161900116581905,24.772222222222226,16.21314450532041,15.975000000000016,14.35,14.372916666666669,17.138541666666665,82.0,87.875,85.52083333333333,74.35416666666667,5.583333333333325,5.374999999999999,5.175,4.272916666666667,1016.7833333333334,1015.6708333333332,1014.9104166666666,1013.9708333333334,4.778707701414277,-2.871337267623552,92.25,76.5,84.5
2025-01-23 06:00:00+00:00,129.0,176.75,52.525,245.95,173.55,73.325,4.675,2.8725,14.75,2.225,20.0,61.0,6.4,303.25,1016.625,0.0,6,23,1,3,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,122.0,117.75,190.5,63.75,168.0,165.5,144.0,247.0,100.75,192.5,153.45,117.05,207.75,88.675,56.675,4.075,17.7,14.4,12.825,11.8,2.13,1.0,2.6475,1.85,0.8075,14.775,15.05,15.15,15.9,14.8,18.1,13.95,12.625,15.45,19.875,72.25,90.5,92.0,80.25,65.0,5.575,6.225,4.925,6.275,2.075,1017.275,1016.125,1013.8,1014.35,1014.925,0.0,0.0,0.0,0.05,0.0,7.0,11.25,-61.5,11.25,32.75,-70.25,92.5,128.89999999999998,38.19999999999999,0.5999999999999996,-13.025,-9.725,0.7425000000000002,1.8725,0.2250000000000001,-0.0250000000000003,-0.3000000000000007,-0.4000000000000003,123.25,5.238081709959796,125.95833333333331,11.877938232982569,148.70138888888889,37.11062935369047,127.97569444444446,55.305756830796014,167.41666666666666,8.537905676103364,161.91666666666666,15.944173439420627,200.14583333333331,51.72089193816138,168.27083333333334,68.04025276537645,182.9833333333337,54.56558744605704,161.57499999999996,43.62082644792619,213.51666666666668,72.34318332947811,137.44062499999998,93.96635637883485,5.708333333333346,2.328805129961135,11.895833333333334,6.939423907405269,10.779861111111112,5.49775603711225,11.232638888888893,4.482219917685782,2.2974999999999963,0.5122194353985561,1.904166666666666,0.6199126282522696,3.270416666666667,1.7313676390400587,2.1319791666666665,1.689280780064374,14.85833333333332,0.1664582029626908,14.795833333333311,0.2164582331091413,15.275694444444447,0.6159543217048915,24.77013888888889,16.214484771493385,17.99166666666668,15.579166666666666,14.752083333333331,17.14375,72.16666666666667,82.70833333333333,83.91666666666667,74.1875,5.641666666666658,5.620833333333333,5.185416666666666,4.453125,1016.9500000000002,1016.1416666666664,1015.1,1014.0416666666666,5.352231397425661,-3.509076668927449,89.75,66.25,80.25
2025-01-23 07:00:00+00:00,124.0,177.5,39.775,168.75,122.075,57.825,3.775,2.2675,14.85,2.2925,21.45,50.0,7.8,301.25,1015.575,0.0,7,23,1,3,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,129.0,118.75,148.75,103.25,164.25,176.75,160.0,181.5,159.25,187.0,245.95,149.54999999999998,153.675,194.425,101.2,4.675,8.375,18.275,14.8,11.95,2.8725,1.89,1.9625,3.645,1.135,14.75,15.05,14.525,16.2,14.925,20.0,15.875,13.025,15.0,21.625,61.0,83.25,95.0,80.75,56.5,6.4,4.95,5.375,5.625,2.05,1016.625,1016.95,1014.575,1014.55,1013.775,0.0,0.0,0.0,0.25,0.0,-5.0,5.25,-24.75,0.75,17.5,-4.0,-77.19999999999999,19.200000000000017,15.074999999999989,-0.8999999999999999,-4.6,-14.499999999999998,-0.605,0.3775000000000001,0.3050000000000001,0.0999999999999996,-0.200000000000001,0.3249999999999993,125.0,3.605551275493739,121.83333333333331,4.188277291027922,150.43055555555554,35.23639205304487,126.29861111111111,54.76558475310348,173.25,6.7221648299261005,161.25,15.0183221432908,201.66666666666663,50.66661682613353,167.875,67.95413521451897,189.38333333333367,49.58188513291223,164.08749999999998,43.508797242627786,211.37708333333333,73.33207584364384,140.25520833333334,93.84522873001882,4.175000000000013,0.458257569495547,9.479166666666666,6.796918725913047,9.86111111111111,5.682956014016001,10.892013888888888,4.729160029470317,2.4233333333333302,0.3950184594842985,1.955,0.6378969352489247,3.155625,1.7498409424469512,2.1791666666666667,1.6759858660467215,14.791666666666652,0.0520416499889146,14.849999999999978,0.1710263138059349,15.163194444444445,0.5517243210399123,24.767013888888886,16.216471817492458,19.85000000000001,16.983333333333334,15.289583333333333,17.136458333333334,61.083333333333336,75.20833333333333,81.35416666666667,73.91666666666667,6.591666666666658,6.024999999999999,5.366666666666666,4.692708333333334,1016.4916666666668,1016.3083333333334,1015.1854166666668,1014.1166666666668,6.668312591248985,-4.046431413652065,94.75,63.25,75.75
2025-01-23 08:00:00+00:00,132.0,190.5,35.225,141.125,103.725,55.575,7.525,1.8975,15.1,4.2775,22.3,41.5,9.6,302.25,1014.75,0.0,8,23,1,3,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,124.0,122.0,119.5,141.25,170.0,177.5,165.5,143.75,209.25,195.5,168.75,153.45,149.775,269.025,76.9,3.775,4.075,18.275,8.65,7.925,2.2675,2.13,1.57,4.7,1.0825,14.85,14.775,14.625,16.35,14.975,21.45,18.1,12.525,14.7,22.725,50.0,72.25,94.25,81.0,48.0,7.8,5.575,5.2,6.8,2.225,1015.575,1017.275,1015.3,1014.525,1012.6,0.0,0.0,0.0,0.3,0.0,8.0,10.0,12.5,13.0,25.0,46.75,-27.625,-12.324999999999989,-8.650000000000006,3.75,3.45,-10.749999999999998,-0.3700000000000001,-0.2324999999999999,0.3274999999999999,0.25,0.3249999999999993,0.4749999999999996,128.33333333333334,4.041451884353733,123.91666666666669,5.649483752215303,149.6597222222222,35.555218442610375,124.7152777777778,53.99103027952,181.58333333333331,7.731159895773433,169.04166666666666,16.203716137551137,200.10416666666663,50.70059824971464,167.66666666666666,67.87337688559909,185.27500000000032,54.33117774353842,162.6458333333333,44.2154622747152,200.71875,73.48617613120443,142.93125,92.87072017466495,5.325000000000013,1.957677195045181,7.6875,5.2570369506025445,9.767361111111112,5.713946541574214,10.875347222222222,4.740761725092092,2.34583333333333,0.4921974536030724,2.009583333333333,0.6118443770000983,2.9220833333333336,1.7115824792668732,2.213125,1.660988974978454,14.899999999999986,0.1802775637738516,14.929166666666646,0.1552551663574696,15.05902777777778,0.4060535979483098,24.772222222222226,16.213209870831218,21.25000000000001,18.6125,15.922916666666666,17.118750000000002,50.833333333333336,66.41666666666667,78.0625,73.64583333333333,7.933333333333326,6.758333333333332,5.599999999999999,5.0,1015.65,1016.2166666666666,1015.2041666666668,1014.2062499999998,8.118987088358141,-5.122699352789874,99.25,65.0,63.0
2025-01-23 09:00:00+00:00,167.5,211.75,24.575,100.85,73.625,49.175,9.35,1.3975,15.1,4.3775,22.5,35.0,10.55,303.5,1014.25,0.0,9,23,1,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,132.0,129.0,117.75,186.5,188.25,190.5,176.75,144.0,262.75,220.75,141.125,245.95,117.05,286.425,94.25,7.525,4.675,17.7,6.0,6.225,1.8975,2.8725,1.0,5.484999999999999,1.3425,15.1,14.75,15.05,15.95,16.15,22.3,20.0,13.95,13.85,23.1,41.5,61.0,90.5,84.0,44.75,9.6,6.4,6.225,4.9,2.375,1014.75,1016.625,1016.125,1014.025,1011.9,0.0,0.0,0.0,0.2,0.0,35.5,38.5,49.75,21.25,35.0,67.75,-40.275000000000006,-145.1,-16.200000000000003,1.8249999999999995,4.675,-8.35,-0.5,-1.475,0.3974999999999999,0.0,0.3499999999999996,0.0499999999999989,141.16666666666666,23.153473461524957,132.20833333333334,17.93628770583709,148.07638888888889,34.161242332410254,123.85069444444446,53.08797148966991,193.25,17.28980913719592,180.33333333333331,18.67998037114464,195.85416666666663,46.9723635301253,167.29166666666666,67.59161790927706,136.90833333333364,34.14583002847126,159.9458333333333,47.89789248147317,185.2541666666667,73.33656212761123,143.20625,92.7299674399441,6.883333333333347,2.842350846277302,6.295833333333333,2.411452708776798,10.046527777777778,5.59372219628941,11.005555555555556,4.649520562958975,1.8541666666666632,0.4366157731156198,2.075833333333333,0.4900654718164092,2.5814583333333334,1.554704538699082,2.2154166666666666,1.6597730441150649,15.016666666666652,0.1443375672982199,14.93749999999998,0.1641264756643973,14.988194444444446,0.2956216343054174,24.728472222222223,16.2388841424659,22.083333333333343,20.0375,16.64375,17.09375,42.16666666666666,57.16666666666666,73.97916666666667,73.23958333333333,9.316666666666658,7.479166666666664,6.070833333333333,5.340625,1014.8583333333336,1015.9041666666666,1015.2229166666668,1014.3041666666668,8.797495422808625,-5.822935195042213,105.5,68.75,77.5
2025-01-23 10:00:00+00:00,170.75,212.0,22.575,91.45,66.975,44.725,11.1,1.0375,16.225,4.4350000000000005,21.925,39.5,10.5,307.25,1014.1,0.0,10,23,1,3,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,167.5,124.0,118.75,200.5,196.25,211.75,177.5,160.0,274.0,236.5,100.85,168.75,149.54999999999998,344.225,66.675,9.35,3.775,8.375,7.1,7.4,1.3975,2.2675,1.89,6.3225,1.2025,15.1,14.85,15.05,15.55,23.075,22.5,21.45,15.875,13.875,22.950000000000003,35.0,50.0,83.25,85.0,45.25,10.55,7.8,4.95,4.55,2.675,1014.25,1015.575,1016.95,1013.95,1011.575,0.0,0.0,0.0,0.625,0.0,3.25,46.75,52.0,0.25,34.5,52.0,-9.399999999999991,-77.3,-58.09999999999998,1.75,7.324999999999999,2.725,-0.3599999999999999,-1.23,-0.8524999999999998,1.1250000000000018,1.3750000000000018,1.1750000000000007,156.75,21.49563909262062,140.875,22.191073655862503,145.5972222222222,30.938351729595432,122.78819444444446,51.81591335013109,204.75,12.341495047223614,189.0,19.40811685866747,190.6875,40.56870225029289,166.27083333333334,66.67978245075982,111.141666666667,26.388258910606872,150.26249999999996,55.66335363145219,164.18958333333333,58.281184062437134,144.23854166666666,91.97579548658192,9.325000000000014,1.7876311140724652,6.75,3.0527037196558,10.37986111111111,5.520881455860543,11.159722222222223,4.585674413089778,1.4441666666666635,0.4318950489799018,1.93375,0.6516589407043921,2.1410416666666667,1.0723373251991053,2.208541666666666,1.6644861324579734,15.474999999999984,0.6495190528385095,15.133333333333312,0.5567015957230739,15.044444444444446,0.440805812468212,24.44305555555556,16.329156643341037,22.24166666666668,21.04583333333333,17.314583333333335,17.051041666666666,38.66666666666666,49.875,70.1875,73.0,10.21666666666666,8.404166666666667,6.566666666666666,5.666666666666667,1014.3666666666668,1015.4291666666668,1015.2354166666668,1014.409375,8.35802102661353,-6.355586874450393,95.25,58.5,93.25
2025-01-23 11:00:00+00:00,149.75,189.25,19.575000000000003,52.5,43.85,38.375,13.5,0.6575,20.775,4.355,20.65,46.5,9.425,313.0,1014.175,0.0,11,23,1,3,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,170.75,132.0,122.0,206.66666666666663,164.33333333333334,212.0,190.5,165.5,278.0,210.3333333333333,91.45,141.125,153.45,290.90000000000003,47.125,11.1,7.525,4.075,7.033333333333334,8.225,1.0375,1.8975,2.13,5.02,1.06,16.225,15.1,14.775,15.333333333333334,36.5,21.925,22.3,18.1,13.5,22.05,39.5,41.5,72.25,88.0,52.5,10.5,9.6,5.575,1.7,3.025,1014.1,1014.75,1017.275,1013.5,1011.5,0.0,0.0,0.0,0.1,0.0,-21.0,17.75,27.75,-22.75,-1.25,23.75,-38.95,-88.625,-100.95,2.4000000000000004,5.975,9.425,-0.3800000000000001,-1.24,-1.4725,4.549999999999997,5.674999999999999,5.999999999999998,162.66666666666666,11.303576130301895,145.5,20.279916173394923,140.85416666666666,24.39598940896786,122.18055555555554,51.39130494385648,204.33333333333331,13.063147910591027,192.95833333333331,15.730079995548776,183.29166666666663,29.888017006925423,165.39236111111111,66.21127744097556,81.60000000000032,25.635863550890186,133.43749999999997,68.32409119410305,144.32291666666666,51.38666308481581,144.4625,91.73527514823176,11.31666666666668,2.0834666624002662,8.320833333333333,3.746912617965259,10.91875,5.479985536228559,11.379513888888887,4.565267411758206,1.0308333333333302,0.3700450423034383,1.6883333333333332,0.818806550209897,1.7775,0.6725477340274686,2.191770833333333,1.678530102171213,17.36666666666665,3.004822512784001,16.13333333333331,2.334505657881401,15.497916666666669,1.716909827584584,23.787847222222226,16.138709574625143,21.69166666666668,21.47083333333333,17.910416666666666,16.992708333333333,40.333333333333336,45.583333333333336,66.72916666666667,72.75,10.158333333333324,9.045833333333333,7.210416666666667,5.933333333333334,1014.175,1014.9125,1015.2916666666666,1014.5208333333334,6.893008637760681,-6.42783454358905,91.25,52.75,87.5
2025-01-23 12:00:00+00:00,109.0,142.75,17.7,34.0,32.475,29.925,7.125,0.6174999999999999,31.2,4.220000000000001,18.925,55.5,8.15,307.5,1014.475,0.0,12,23,1,3,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,149.75,167.5,129.0,190.5,93.5,189.25,211.75,176.75,247.0,122.83333333333331,52.5,100.85,245.95,207.75,29.35,13.5,9.35,4.675,14.4,13.125,0.6575,1.3975,2.8725,2.6475,0.81,20.775,15.1,14.75,15.15,51.425,20.65,22.5,20.0,12.625,20.3,46.5,35.0,61.0,92.0,64.0,9.425,10.55,6.4,4.925,3.475,1014.175,1014.25,1016.625,1013.8,1011.75,0.0,0.0,0.0,0.0,0.0,-40.75,-58.5,-20.0,-46.5,-69.0,-34.0,-18.5,-66.85,-211.95,-6.375,-2.225,2.45,-0.04,-0.78,-2.255,10.425,16.1,16.45,143.16666666666666,31.39698764744064,142.16666666666666,24.696997118406607,134.0625,20.32299554020797,122.82638888888889,51.111840502303686,181.33333333333331,35.29724965679359,187.29166666666663,25.700883577541784,174.60416666666666,24.318777428281123,166.22222222222223,65.77806644896452,59.31666666666698,29.325344556086147,98.11249999999995,51.151788214099874,129.84375,56.14824242877807,144.65625,91.48615280407934,10.575000000000012,3.2197631900498465,8.729166666666666,3.386274378526839,10.312499999999998,5.462230854613566,11.129513888888887,4.629360445576078,0.77083333333333,0.231804515342895,1.3124999999999998,0.6706936707618159,1.6083333333333334,0.6889264815419195,2.18375,1.6858638606132208,22.73333333333332,7.677171245539176,18.87499999999998,6.438012115553423,16.83541666666667,4.837289557711757,22.94513888888889,15.129321939433371,20.50000000000001,21.291666666666668,18.435416666666665,16.935416666666665,47.16666666666666,44.66666666666666,63.6875,72.39583333333333,9.358333333333324,9.3375,7.479166666666667,6.128125000000001,1014.25,1014.5541666666668,1015.3479166666668,1014.634375,6.465829723373567,-4.961405646421072,77.5,52.5,76.0
2025-01-23 13:00:00+00:00,66.0,94.0,18.25,34.2,33.025,28.4,3.925,0.4,40.575,2.2025,17.525,60.75,8.625,300.0,1014.925,0.0,13,23,1,3,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,109.0,170.75,124.0,148.75,22.666666666666668,142.75,212.0,177.5,181.5,35.333333333333336,34.0,91.45,168.75,153.675,36.575,7.125,11.1,3.775,18.275,15.65,0.6174999999999999,1.0375,2.2675,1.9625,0.7675000000000001,31.2,16.225,14.85,14.525,59.55,18.925,21.925,21.45,13.025,18.8,55.5,39.5,50.0,95.0,68.75,8.15,10.5,7.8,5.375,3.75,1014.475,1014.1,1015.575,1014.575,1012.65,0.0,0.0,0.0,0.0,0.0,-43.0,-104.75,-58.0,-48.75,-118.0,-83.5,0.2000000000000028,-57.25,-134.55,-3.2,-7.175,0.1499999999999999,-0.2174999999999999,-0.6375000000000001,-1.8675,9.375000000000004,24.35,25.725,108.25,41.88003701049252,132.5,39.90081452802557,127.16666666666669,27.61655739632069,124.63194444444446,48.096232016852674,142.0,47.6294289279301,173.375,46.363981170728565,167.3125,33.462177597186944,168.66666666666666,61.66391494055992,40.23333333333365,10.623715608634908,75.68749999999996,42.80279123491992,119.8875,61.8422861177741,144.55729166666666,91.60934618613108,8.183333333333346,4.874444412785244,8.754166666666666,3.34265675274434,9.116666666666664,5.120672600234224,10.640972222222222,4.748704957369073,0.55833333333333,0.1385715819833028,1.00125,0.5636527077908464,1.4781249999999997,0.7599043936575407,2.1684375,1.7008888041799666,30.849999999999984,9.904639064599994,23.16249999999998,10.503651150909915,19.006250000000005,8.30702143452343,22.15451388888889,13.546234564951495,19.03333333333335,20.6375,18.810416666666665,16.882291666666664,54.25,46.458333333333336,60.833333333333336,72.0625,8.733333333333325,9.475,7.75,6.331250000000001,1014.525,1014.4458333333332,1015.3770833333332,1014.7291666666666,7.469469107640783,-4.312500000000001,52.75,38.75,62.75
2025-01-23 14:00:00+00:00,40.75,60.5,18.225,28.525,29.625,33.225,3.1,0.31,47.7,2.1975,16.55,62.75,8.774999999999999,299.75,1015.725,0.0,14,23,1,3,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,66.0,149.75,132.0,119.5,65.75,94.0,189.25,190.5,143.75,96.25,34.2,52.5,141.125,149.775,42.725,3.925,13.5,7.525,18.275,15.625,0.4,0.6575,1.8975,1.57,0.7,40.575,20.775,15.1,14.625,59.475,17.525,20.65,22.3,12.525,17.724999999999998,60.75,46.5,41.5,94.25,75.0,8.625,9.425,9.6,5.2,4.025,1014.925,1014.175,1014.75,1015.3,1013.3,0.0,0.0,0.0,0.0,0.0,-25.25,-109.0,-91.25,-33.5,-128.75,-130.0,-5.675000000000004,-23.975,-112.6,-0.8249999999999997,-10.4,-4.425000000000001,-0.09,-0.3475,-1.5875,7.125,26.925000000000004,32.6,71.91666666666667,34.50754748360962,117.29166666666669,54.75477528642163,120.60416666666669,37.27256155266224,123.5902777777778,49.6718575044132,99.08333333333331,41.35995446484615,151.70833333333334,63.84187823573421,160.375,45.32013650384901,167.17708333333334,63.88123657831667,32.24166666666699,3.220280784830003,56.92083333333329,31.58956479862953,109.78333333333332,66.26247081024582,143.965625,92.33858737316,4.71666666666668,2.126078157860911,8.016666666666667,4.075833248142915,7.852083333333334,4.488058123475982,10.11909722222222,4.86399288718249,0.4424999999999967,0.1580941175376943,0.7366666666666665,0.4106235096370094,1.373125,0.8298837028326979,2.1521875,1.717311680786969,39.82499999999998,8.275528684017727,28.595833333333317,13.50253139847029,21.762500000000003,11.568160162508532,21.663888888888888,12.290835925419016,17.666666666666682,19.679166666666667,19.14583333333333,16.833333333333332,59.66666666666666,50.0,58.208333333333336,71.55208333333333,8.516666666666657,9.3375,8.047916666666667,6.529166666666666,1015.0416666666666,1014.6083333333332,1015.4125,1014.8302083333332,7.618444597142224,-4.354299819749947,44.75,37.5,58.75
