Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2024-02-18 09:00:00+00:00,232.75,358.75,43.7,172.85,127.475,45.125,18.175,1.6875,14.65,5.9175,26.875,31.75,11.675,159.5,1010.45,0.0,9,18,2,6,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,208.25,191.5,171.75,158.5,178.25,328.0,267.75,273.0,262.25,263.75,254.15,195.575,197.575,173.075,38.925,13.9,10.55,17.8,26.1,31.975,3.5975,3.6225,3.1675,5.455,1.32,14.275,13.675,13.375,13.95,18.6,26.45,24.450000000000003,15.3,12.175,24.575000000000003,33.5,40.5,71.0,81.0,30.25,12.325,10.9,5.15,5.0,14.4,1011.425,1014.1,1014.5,1012.075,1013.1,0.0,0.0,0.0,0.0,0.0,24.5,41.25,61.0,30.75,91.0,85.75,-81.30000000000001,-22.724999999999994,-24.724999999999994,4.275,7.625,0.375,-1.91,-1.935,-1.48,0.375,0.9749999999999996,1.2750000000000004,211.16666666666663,20.28289509249934,201.04166666666663,16.98338648993951,182.14583333333331,23.54865811978367,138.875,53.17577496829062,323.0,38.49431776249584,306.125,35.590992540247925,288.3125,32.38636164274295,226.42708333333331,77.8824880958011,227.025,46.91694123661535,207.50416666666663,37.11428773621567,204.8875,31.516982254882866,123.3090277777778,93.23943697916896,14.391666666666673,3.563033585771177,12.754166666666668,2.9987254236869942,17.020138888888887,5.430593353481277,20.97256944444444,7.83101973201938,3.160833333333333,1.3107377057723395,3.230833333333333,0.8547728743161409,3.704375,1.0059567613380935,2.7044791666666668,1.674444258742,14.233333333333343,0.4389855730381211,13.845833333333324,0.5218756237455154,13.673611111111112,0.4088792475464781,41.949305555555554,43.48887989610167,26.34166666666667,24.20833333333333,17.902083333333334,17.00104166666667,33.583333333333336,41.54166666666666,61.22916666666666,64.14583333333333,12.216666666666669,10.245833333333334,7.868750000000001,8.842708333333333,1011.4916666666668,1013.0875,1012.9604166666668,1012.9885416666666,-4.088671176204284,10.935647809475045,113.25,169.0,117.0
2024-02-18 10:00:00+00:00,201.5,298.0,32.025,107.0,82.95,29.075,21.85,0.54,33.2,5.195,26.575,32.0,11.425,156.75,1009.975,0.0,10,18,2,6,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,232.75,192.5,189.25,172.5,160.0,358.75,282.25,322.0,294.0,256.5,172.85,254.075,176.7,183.65,27.425,18.175,11.1,12.625,25.825,37.15,1.6875,4.1975,3.0125,5.6625,0.9475,14.65,13.775,13.4,13.475,52.65,26.875,25.7,19.4,9.775,24.35,31.75,35.5,59.25,89.0,31.5,11.675,12.65,5.65,6.05,14.95,1010.45,1012.6,1015.075,1011.975,1012.725,0.0,0.0,0.0,0.0,0.0,-31.25,9.0,12.25,-60.75,15.75,-24.0,-65.85,-147.075,-69.69999999999999,3.6750000000000007,10.750000000000002,9.225,-1.1475,-3.6575,-2.4725,18.550000000000004,19.425000000000004,19.800000000000004,214.16666666666663,16.44371713857101,203.08333333333331,15.989579940281722,184.5625,23.95334598946333,140.60416666666666,54.549584377858686,328.25,30.375771595138165,302.125,34.78963566926197,288.6458333333333,32.47069628794906,228.15625,79.03142648518029,177.99999999999997,73.71005698003508,195.8875,55.19032693778817,198.5,42.17695541622079,126.62465277777778,91.07116823700532,17.975000000000005,3.978771795416284,14.291666666666666,4.7643642458009685,16.688888888888886,4.944142965499608,20.335069444444446,7.039574116303418,1.9416666666666669,1.5445151612507182,2.81875,1.4019430712407734,3.2775,1.1725569379468452,2.6875,1.694975150516831,20.708333333333343,10.819725427816344,17.145833333333325,7.87917217521358,15.317361111111111,5.646048115488134,41.13888888888889,43.46201960040025,26.63333333333333,25.40416666666667,19.302083333333336,17.09375,32.416666666666664,37.0,56.47916666666666,64.16666666666667,11.808333333333332,11.208333333333334,8.316666666666666,8.695833333333333,1010.6166666666668,1012.2375,1012.7937500000002,1012.8739583333336,-4.509948559190256,10.497189575951165,109.25,171.75,122.75
2024-02-18 11:00:00+00:00,104.75,171.5,29.375,81.725,67.375,22.675,18.95,0.2575,62.425,3.9125,25.35,38.0,10.7,150.0,1009.975,0.0,11,18,2,6,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,201.5,208.25,192.0,155.0,123.5,298.0,328.0,278.0,261.0,209.5,107.0,254.15,191.675,181.5,1.2666666666666666,21.85,13.9,10.175,25.566666666666663,40.7,0.54,3.5975,3.2675,4.9,0.7675000000000001,33.2,14.275,13.3,13.733333333333334,94.275,26.575,26.45,22.375,10.0,23.425,32.0,33.5,48.75,86.0,35.0,11.425,12.325,8.275,5.599999999999999,13.575,1009.975,1011.425,1014.875,1011.9,1012.55,0.0,0.0,0.0,0.0,0.0,-96.75,-103.5,-87.25,-126.5,-156.5,-106.5,-25.27500000000001,-172.425,-109.95000000000002,-2.900000000000002,5.049999999999999,8.774999999999999,-0.2825,-3.3400000000000003,-3.01,29.224999999999994,48.15,49.125,179.66666666666666,66.73470486436075,188.54166666666663,43.71767853702504,180.375,32.46965366447474,139.82291666666666,54.93808170620807,276.0833333333333,95.5295547636088,284.375,64.2527723137297,281.1875,46.60193190006359,226.57291666666663,79.79836952018228,120.52499999999998,47.04397543788173,177.5625,72.42977072654554,190.18541666666667,54.0081343392888,129.97708333333335,87.67346777670394,19.65833333333334,1.9371908355485965,15.754166666666665,4.591634149915095,16.1375,4.172849201030996,19.428819444444446,5.545291654731107,0.8283333333333333,0.7573487197674053,2.317083333333333,1.7132326291740658,2.890625,1.342169683843024,2.66625,1.7230571920155493,36.75833333333335,24.08545117562333,25.333333333333325,19.716025630604666,19.375,14.677452559500209,39.81180555555556,42.23802583918274,26.266666666666666,25.9,20.58125,17.173958333333335,33.916666666666664,35.208333333333336,52.47916666666666,64.29166666666667,11.266666666666666,11.6125,8.741666666666667,8.576041666666667,1010.1333333333336,1011.4208333333332,1012.6333333333332,1012.7666666666664,-5.349999999999999,9.266471820493493,104.5,164.75,140.75
2024-02-18 12:00:00+00:00,91.75,158.0,25.9,49.2,47.225,17.55,21.5,0.6950000000000001,93.05,3.54,23.05,49.0,7.85,140.25,1010.325,0.0,12,18,2,6,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,104.75,232.75,191.5,154.25,87.5,171.5,358.75,267.75,252.25,146.75,81.725,172.85,195.575,180.25,8.95,18.95,18.175,10.55,20.075,32.875,0.2575,1.6875,3.6225,3.1775,0.7825,62.425,14.65,13.675,13.525,119.8,25.35,26.875,24.450000000000003,11.15,21.1,38.0,31.75,40.5,81.0,45.0,10.7,11.675,10.9,4.175,9.6,1009.975,1010.45,1014.1,1012.05,1012.775,0.0,0.0,0.0,0.0,0.0,-13.0,-141.0,-99.75,-13.5,-200.75,-109.75,-32.52499999999999,-123.65,-146.375,2.5500000000000007,3.3249999999999997,10.95,0.4375,-0.9925,-2.9275,30.625,78.39999999999999,79.375,132.66666666666666,59.96474658775215,171.91666666666666,58.749822694767865,175.16666666666666,40.947212877365295,140.0,54.76868353039168,209.16666666666663,77.22747783874163,266.0833333333333,82.85992195667735,273.3333333333333,58.37703990336241,227.04166666666663,79.34081912678991,79.30833333333332,28.97568305205857,153.16666666666666,88.1043694527498,179.26458333333335,67.71106014322741,131.65416666666667,85.61860057541669,20.76666666666667,1.5829824172534177,17.579166666666666,4.274646671558525,16.25625,4.313010509967543,18.95486111111111,4.779279146337343,0.4975,0.2218248182688161,1.8291666666666668,1.6837158806243655,2.68375,1.4783442442629746,2.6626041666666667,1.7273036727246194,62.89166666666667,29.92772892040648,38.56249999999999,32.689978395526566,26.00208333333333,25.648795954226173,38.69722222222222,40.34608326944746,24.991666666666664,25.666666666666668,21.572916666666668,17.255208333333332,39.66666666666666,36.625,49.8125,64.45833333333333,9.991666666666664,11.104166666666666,9.047916666666667,8.503124999999999,1010.0916666666668,1010.7916666666666,1012.4895833333334,1012.6645833333332,-5.019596165547591,6.035408381776657,93.5,145.5,138.25
2024-02-18 13:00:00+00:00,111.25,195.5,24.175,32.625,36.975,12.275,23.7,0.7375,98.6,3.7775,20.6,57.0,8.924999999999999,137.25,1010.85,0.0,13,18,2,6,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,91.75,201.5,192.5,157.25,88.75,158.0,298.0,282.25,257.0,143.5,49.2,107.0,254.075,219.725,4.725,21.5,21.85,11.1,19.325,26.375,0.6950000000000001,0.54,4.1975,4.1825,0.7275,93.05,33.2,13.775,13.6,126.3,23.05,26.575,25.7,10.8,18.0,49.0,32.0,35.5,82.25,59.25,7.85,11.425,12.65,6.325,8.725,1010.325,1009.975,1012.6,1012.95,1013.075,0.0,0.0,0.0,0.0,0.0,19.5,-90.25,-81.25,37.5,-102.5,-86.75,-16.575000000000003,-74.375,-221.45,2.1999999999999997,1.8499999999999976,12.6,0.0424999999999999,0.1975,-3.46,5.549999999999997,65.39999999999999,84.82499999999999,102.58333333333331,9.928914005737612,158.375,62.31246865595998,171.33333333333334,44.75327988657465,140.9375,54.04100948836691,175.0,18.99341991322248,251.625,86.9427613433114,268.2083333333333,62.49562105872001,229.20833333333331,77.65229309678017,54.51666666666665,24.978044525810155,116.25833333333333,83.64968718809799,163.67291666666668,78.2662039992169,132.81666666666666,83.9942695595394,21.38333333333334,2.3771481513219723,19.679166666666667,3.475284760514773,16.620833333333334,4.757957847521085,18.843402777777776,4.627490828924381,0.5633333333333334,0.2657105254470113,1.2525000000000002,1.2459504404269135,2.396666666666667,1.4952395419727234,2.6630208333333334,1.7268177220538543,84.69166666666668,19.48214460302905,52.69999999999999,37.77311543942324,33.08541666666667,32.68448418789564,37.543055555555554,38.06269068129793,23.0,24.816666666666663,22.38958333333333,17.363541666666666,48.0,40.208333333333336,47.708333333333336,64.36458333333333,9.158333333333331,10.483333333333333,9.264583333333333,8.511458333333334,1010.3833333333336,1010.5,1012.3145833333332,1012.571875,-6.058296653881504,6.5538283967134925,82.75,144.0,125.75
2024-02-18 14:00:00+00:00,98.5,179.0,23.0,20.2,29.45,12.75,22.025,0.6375,100.55,3.2525,18.85,64.5,8.7,134.0,1011.425,0.0,14,18,2,6,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,111.25,104.75,208.25,168.75,75.25,195.5,171.5,328.0,285.75,123.5,32.625,81.725,254.15,250.925,18.925,23.7,18.95,13.9,19.125,21.2,0.7375,0.2575,3.5975,3.9775,0.7175,98.6,62.425,14.275,13.3,120.225,20.6,25.35,26.45,12.55,16.425,57.0,38.0,33.5,76.25,68.25,8.924999999999999,10.7,12.325,5.65,8.825000000000001,1010.85,1009.975,1011.425,1013.625,1013.425,0.0,0.0,0.0,0.0,0.0,-12.75,-6.25,-109.75,-16.5,7.5,-149.0,-12.425,-61.52499999999999,-233.95,-1.6750000000000007,3.0749999999999997,8.124999999999998,-0.1,0.3799999999999999,-2.96,1.9500000000000028,38.125,86.27499999999999,100.5,9.90265116016914,140.08333333333334,60.83454336696103,165.47916666666666,49.46824720020542,141.90625,53.01085883940504,177.5,18.79494612921241,226.79166666666663,81.89786576380779,259.3125,67.19274556689996,231.52083333333331,75.15360779425433,34.00833333333332,14.549405772517146,77.26666666666667,56.705100446667565,144.44583333333333,83.07552343919983,132.86979166666666,83.91947291094213,22.40833333333333,1.1490031911763647,21.03333333333333,2.07314173819981,16.8625,4.965820677390556,18.877777777777776,4.648773062033303,0.6900000000000001,0.0501871497496516,0.7591666666666667,0.4859826814472804,2.1183333333333336,1.4850513969271109,2.6596875,1.7308091084336668,97.40000000000002,3.891336531321863,67.07916666666667,36.62409185449738,40.35625,37.26643341747505,36.72326388888889,36.37911214692898,20.833333333333336,23.55,22.914583333333336,17.464583333333334,56.833333333333336,45.375,46.72916666666666,64.20833333333333,8.491666666666665,9.879166666666666,9.51875,8.50625,1010.8666666666668,1010.5,1012.13125,1012.4885416666668,-6.258256262946264,6.043527822993276,80.75,134.0,114.5
2024-02-18 15:00:00+00:00,81.75,155.75,25.275,28.95,35.45,17.575,20.6,0.6225,74.875,2.6175,18.025,68.75,11.2,130.25,1011.825,0.0,15,18,2,6,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,98.5,91.75,232.75,171.75,71.75,179.0,158.0,358.75,273.0,121.0,20.2,49.2,172.85,197.575,22.0,22.025,21.5,18.175,17.8,21.175,0.6375,0.6950000000000001,1.6875,3.1675,0.65,100.55,93.05,14.65,13.375,121.825,18.85,23.05,26.875,15.3,14.975,64.5,49.0,31.75,71.0,76.25,8.7,7.85,11.675,5.15,9.3,1011.425,1010.325,1010.45,1014.5,1013.85,0.0,0.0,0.0,0.0,0.0,-16.75,-10.0,-151.0,-23.25,-2.25,-203.0,8.75,-20.250000000000004,-143.9,-1.4249999999999972,-0.8999999999999986,2.4250000000000007,-0.0149999999999999,-0.0725,-1.065,-25.675,-18.175,60.225,97.16666666666669,14.79512870283096,114.91666666666669,43.63418002743563,157.97916666666666,54.94992124377426,142.32291666666666,52.47201527267069,176.75,19.97029043354143,192.95833333333331,53.48280486910436,249.54166666666663,73.27143134616055,232.96875,73.24216505434337,27.258333333333315,6.382903597372854,53.28333333333333,34.13053496015946,130.39375,87.41958130775278,133.15937499999998,83.53135112186654,22.108333333333334,1.5516791979444309,21.4375,1.5828573846052691,17.095833333333335,5.0783837055312855,18.853819444444444,4.6378880875719775,0.6658333333333334,0.0625166644449878,0.5816666666666667,0.1724722199853927,1.90625,1.5032137920287545,2.658541666666667,1.7322059504314529,91.34166666666664,14.293843371652486,77.11666666666666,26.13070830778725,45.48125,37.44696420059866,34.76701388888889,32.677953580916245,19.15833333333333,22.075000000000003,23.141666666666666,17.591666666666665,63.41666666666666,51.54166666666666,46.54166666666666,63.895833333333336,9.608333333333327,9.8,10.022916666666667,8.585416666666667,1011.3666666666668,1010.7291666666666,1011.9083333333332,1012.4041666666666,-8.548203661564322,7.236588572001196,73.5,123.0,79.25
2024-02-18 16:00:00+00:00,84.0,154.75,26.025,24.975,34.400000000000006,20.6,20.1,1.175,36.5,2.3475,17.725,68.0,13.425,128.25,1011.95,0.0,16,18,2,6,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,81.75,111.25,201.5,189.25,60.75,155.75,195.5,298.0,322.0,105.75,28.95,32.625,107.0,176.7,18.75,20.6,23.7,21.85,12.625,19.725,0.6225,0.7375,0.54,3.0125,0.6799999999999999,74.875,98.6,33.2,13.4,91.875,18.025,20.6,26.575,19.4,13.875,68.75,57.0,32.0,59.25,79.75,11.2,8.924999999999999,11.425,5.65,10.375,1011.825,1010.85,1009.975,1015.075,1013.975,0.0,0.0,0.0,0.0,0.0,2.25,-27.25,-117.5,-1.0,-40.75,-143.25,-3.974999999999998,-7.649999999999999,-82.025,-0.5,-3.599999999999998,-1.75,0.5525,0.4375,0.635,-38.375,-62.1,3.299999999999997,88.08333333333333,9.090975378546164,95.33333333333331,11.64330995321619,149.20833333333334,57.82917961679499,143.29166666666666,51.09712973021763,163.16666666666666,13.721181921880111,169.08333333333334,16.174568515626717,235.60416666666663,74.13742294590882,235.01041666666663,70.15977414811387,24.708333333333314,4.381090998068332,39.6125,22.88667052019593,117.75,91.01173063751968,133.41875,83.16953130503974,20.90833333333333,0.99885350944645,21.14583333333333,1.6513946126429375,17.71875,4.93659945757655,18.869444444444444,4.641580910577371,0.8116666666666666,0.3147452673724066,0.6875,0.2938834803115387,1.753125,1.4735775595005678,2.6791666666666667,1.710433721163361,70.64166666666668,32.23416600958268,77.66666666666666,25.033156346467013,47.40625,36.22155957217907,32.45972222222222,30.34184500609009,18.2,20.6,23.00208333333333,17.752083333333335,67.08333333333333,57.54166666666666,47.270833333333336,63.40625,11.108333333333333,10.133333333333333,10.670833333333333,8.7125,1011.7333333333336,1011.0583333333334,1011.6479166666668,1012.3197916666668,-10.542879797074,8.311336269484523,73.75,134.5,29.75
2024-02-18 17:00:00+00:00,88.5,159.25,27.575,31.275,39.05,19.475,17.85,1.3775,25.825,2.27,17.375,68.75,13.975,128.0,1012.0,0.0,17,18,2,6,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,84.0,98.5,104.75,192.0,54.75,154.75,179.0,171.5,278.0,99.5,24.975,20.2,81.725,191.675,18.275,20.1,22.025,18.95,10.175,18.95,1.175,0.6375,0.2575,3.2675,0.9,36.5,100.55,62.425,13.3,52.3,17.725,18.85,25.35,22.375,13.325,68.0,64.5,38.0,48.75,79.25,13.425,8.7,10.7,8.275,9.85,1011.95,1011.425,1009.975,1014.875,1013.75,0.0,0.0,0.0,0.0,0.0,4.5,-10.0,-16.25,4.5,-19.75,-12.25,6.299999999999997,11.075,-50.45,-2.25,-4.174999999999997,-1.099999999999998,0.2024999999999999,0.74,1.12,-10.675,-74.725,-36.6,84.75,3.436931771216768,92.625,10.8797403461662,140.58333333333334,58.58020272681866,144.69791666666666,48.97475942450795,156.58333333333334,2.362907813125488,167.04166666666666,16.57665275822305,225.70833333333331,75.86911826336565,237.5,66.08389759797002,28.399999999999977,3.185808374655004,31.204166666666666,9.908070153499896,104.38333333333334,90.9462843044616,133.96041666666667,82.42602807467222,19.51666666666668,1.4648663192706397,20.9625,1.9735596013294,18.35833333333333,4.33034133303666,18.823611111111116,4.6461795813435,1.0583333333333331,0.3907871330191521,0.8741666666666666,0.3206152938752117,1.595625,1.3959625731665704,2.6990625,1.6915110643169051,45.73333333333334,25.79566743337605,71.56666666666665,32.75754747637041,48.45,35.31862275962033,31.35659722222222,30.069203894035137,17.708333333333332,19.27083333333333,22.585416666666664,17.920833333333334,68.5,62.66666666666666,48.9375,62.96875,12.866666666666664,10.679166666666667,11.145833333333334,8.884375,1011.925,1011.3958333333334,1011.4083333333334,1012.246875,-11.01245028165394,8.603869117676075,75.25,155.0,21.75
2024-02-18 18:00:00+00:00,96.75,175.75,31.3,52.85,53.575,25.25,15.7,1.655,17.1,2.3525,16.85,71.25,14.5,127.75,1011.7,0.0,18,18,2,6,-1.0,-1.8369701987210292e-16,0.8660254037844386,0.5000000000000001,88.5,81.75,91.75,191.5,66.5,159.25,155.75,158.0,267.75,122.0,31.275,28.95,49.2,195.575,33.349999999999994,17.85,20.6,21.5,10.55,16.8,1.3775,0.6225,0.6950000000000001,3.6225,1.4975,25.825,74.875,93.05,13.675,21.75,17.375,18.025,23.05,24.450000000000003,12.475,68.75,68.75,49.0,40.5,81.25,13.975,11.2,7.85,10.9,9.625,1012.0,1011.825,1010.325,1014.1,1013.15,0.0,0.0,0.0,0.0,0.0,8.25,15.0,5.0,16.5,20.0,17.75,21.575000000000003,23.9,3.649999999999999,-2.150000000000002,-4.900000000000002,-5.800000000000001,0.2775000000000001,1.0325,0.96,-8.724999999999998,-57.775,-75.94999999999999,89.75,6.466258578188722,93.45833333333331,10.990241883901522,132.6875,57.46838310600187,145.95833333333334,47.233040818134505,163.25,11.056672193747817,170.0,16.220357579290166,218.04166666666663,75.88289672351385,239.73958333333331,62.830105597427725,36.366666666666646,14.618403070559902,31.8125,11.254518537014746,92.48958333333331,87.19138918229231,134.77291666666665,81.48186045021016,17.883333333333336,2.200189385787856,19.995833333333334,2.87308269401808,18.7875,3.694675222533055,18.77777777777778,4.672361733715862,1.4025,0.2409745837220106,1.034166666666667,0.4331214225441726,1.4316666666666666,1.2434753960597995,2.705625,1.6869460846130475,26.47500000000001,9.716320033840269,58.90833333333333,37.17248534422552,48.73541666666667,35.024667376159535,31.162847222222226,30.14867106563665,17.316666666666666,18.2375,21.95208333333333,18.103125,69.33333333333333,66.375,51.5,62.552083333333336,13.966666666666663,11.7875,11.445833333333333,9.0875,1011.8833333333336,1011.625,1011.2083333333334,1012.1864583333332,-11.46499881928573,8.877150560499512,82.75,177.75,65.0
2024-02-18 19:00:00+00:00,114.25,206.75,34.125,53.675,56.3,31.225,15.525,2.2425,13.425,3.1775,16.299999999999997,72.0,14.45,135.75,1011.675,0.0,19,18,2,6,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,96.75,84.0,111.25,192.5,88.75,175.75,154.75,195.5,282.25,173.75,52.85,24.975,32.625,254.075,58.65,15.7,20.1,23.7,11.1,15.875,1.655,1.175,0.7375,4.1975,3.1525,17.1,36.5,98.6,13.775,13.85,16.85,17.725,20.6,25.7,11.425,71.25,68.0,57.0,35.5,85.0,14.5,13.425,8.924999999999999,12.65,10.0,1011.7,1011.95,1010.85,1012.6,1012.6,0.0,0.0,0.0,0.0,0.0,17.5,30.25,3.0,31.0,52.0,11.25,0.8249999999999957,28.7,21.05,-0.1749999999999989,-4.575000000000001,-8.174999999999999,0.5875000000000001,1.0675,1.505,-3.6750000000000007,-23.075,-85.175,99.83333333333331,13.148986019208197,93.95833333333331,11.9847994003514,126.16666666666669,54.42335450109203,147.02083333333334,46.16492861532439,180.58333333333331,24.116038922951866,171.875,19.97357629469583,211.75,73.15619963786047,241.11458333333331,61.67362285726728,45.93333333333332,12.70118924878119,35.32083333333333,14.39985604673442,75.78958333333333,71.14375128947,134.565625,81.69000118838042,16.358333333333338,1.294781191295876,18.633333333333333,2.698224725012035,19.15625,3.0161897433983667,18.763194444444444,4.682351305486057,1.7583333333333335,0.4416611634877248,1.285,0.6216952629705489,1.26875,0.9389382906434156,2.6677083333333336,1.6866919831476286,18.783333333333346,6.369082220645277,44.712499999999984,35.19415700794656,48.70625,35.05655840112983,31.14513888888889,30.15940509493444,16.841666666666665,17.520833333333332,21.16875,18.30625,70.66666666666667,68.875,54.54166666666666,62.01041666666666,14.308333333333332,12.708333333333334,11.595833333333331,9.272916666666667,1011.7916666666666,1011.7625,1011.13125,1012.1479166666668,-10.08307214471228,10.350563082486254,100.0,191.5,80.25
