Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation,hour,day,month,day_of_week,hour_sin,hour_cos,month_sin,month_cos,PM2.5 (µg/m³)_lag1,PM2.5 (µg/m³)_lag3,PM2.5 (µg/m³)_lag6,PM2.5 (µg/m³)_lag12,PM2.5 (µg/m³)_lag24,PM10 (µg/m³)_lag1,PM10 (µg/m³)_lag3,PM10 (µg/m³)_lag6,PM10 (µg/m³)_lag12,PM10 (µg/m³)_lag24,NO2 (µg/m³)_lag1,NO2 (µg/m³)_lag3,NO2 (µg/m³)_lag6,NO2 (µg/m³)_lag12,NO2 (µg/m³)_lag24,SO2 (µg/m³)_lag1,SO2 (µg/m³)_lag3,SO2 (µg/m³)_lag6,SO2 (µg/m³)_lag12,SO2 (µg/m³)_lag24,CO (mg/m³)_lag1,CO (mg/m³)_lag3,CO (mg/m³)_lag6,CO (mg/m³)_lag12,CO (mg/m³)_lag24,Ozone (µg/m³)_lag1,Ozone (µg/m³)_lag3,Ozone (µg/m³)_lag6,Ozone (µg/m³)_lag12,Ozone (µg/m³)_lag24,temperature_2m_lag1,temperature_2m_lag3,temperature_2m_lag6,temperature_2m_lag12,temperature_2m_lag24,relative_humidity_2m_lag1,relative_humidity_2m_lag3,relative_humidity_2m_lag6,relative_humidity_2m_lag12,relative_humidity_2m_lag24,wind_speed_10m_lag1,wind_speed_10m_lag3,wind_speed_10m_lag6,wind_speed_10m_lag12,wind_speed_10m_lag24,pressure_msl_lag1,pressure_msl_lag3,pressure_msl_lag6,pressure_msl_lag12,pressure_msl_lag24,precipitation_lag1,precipitation_lag3,precipitation_lag6,precipitation_lag12,precipitation_lag24,PM2.5 (µg/m³)_change_1h,PM2.5 (µg/m³)_change_3h,PM2.5 (µg/m³)_change_6h,PM10 (µg/m³)_change_1h,PM10 (µg/m³)_change_3h,PM10 (µg/m³)_change_6h,NO2 (µg/m³)_change_1h,NO2 (µg/m³)_change_3h,NO2 (µg/m³)_change_6h,SO2 (µg/m³)_change_1h,SO2 (µg/m³)_change_3h,SO2 (µg/m³)_change_6h,CO (mg/m³)_change_1h,CO (mg/m³)_change_3h,CO (mg/m³)_change_6h,Ozone (µg/m³)_change_1h,Ozone (µg/m³)_change_3h,Ozone (µg/m³)_change_6h,PM2.5 (µg/m³)_rolling_mean_3h,PM2.5 (µg/m³)_rolling_std_3h,PM2.5 (µg/m³)_rolling_mean_6h,PM2.5 (µg/m³)_rolling_std_6h,PM2.5 (µg/m³)_rolling_mean_12h,PM2.5 (µg/m³)_rolling_std_12h,PM2.5 (µg/m³)_rolling_mean_24h,PM2.5 (µg/m³)_rolling_std_24h,PM10 (µg/m³)_rolling_mean_3h,PM10 (µg/m³)_rolling_std_3h,PM10 (µg/m³)_rolling_mean_6h,PM10 (µg/m³)_rolling_std_6h,PM10 (µg/m³)_rolling_mean_12h,PM10 (µg/m³)_rolling_std_12h,PM10 (µg/m³)_rolling_mean_24h,PM10 (µg/m³)_rolling_std_24h,NO2 (µg/m³)_rolling_mean_3h,NO2 (µg/m³)_rolling_std_3h,NO2 (µg/m³)_rolling_mean_6h,NO2 (µg/m³)_rolling_std_6h,NO2 (µg/m³)_rolling_mean_12h,NO2 (µg/m³)_rolling_std_12h,NO2 (µg/m³)_rolling_mean_24h,NO2 (µg/m³)_rolling_std_24h,SO2 (µg/m³)_rolling_mean_3h,SO2 (µg/m³)_rolling_std_3h,SO2 (µg/m³)_rolling_mean_6h,SO2 (µg/m³)_rolling_std_6h,SO2 (µg/m³)_rolling_mean_12h,SO2 (µg/m³)_rolling_std_12h,SO2 (µg/m³)_rolling_mean_24h,SO2 (µg/m³)_rolling_std_24h,CO (mg/m³)_rolling_mean_3h,CO (mg/m³)_rolling_std_3h,CO (mg/m³)_rolling_mean_6h,CO (mg/m³)_rolling_std_6h,CO (mg/m³)_rolling_mean_12h,CO (mg/m³)_rolling_std_12h,CO (mg/m³)_rolling_mean_24h,CO (mg/m³)_rolling_std_24h,Ozone (µg/m³)_rolling_mean_3h,Ozone (µg/m³)_rolling_std_3h,Ozone (µg/m³)_rolling_mean_6h,Ozone (µg/m³)_rolling_std_6h,Ozone (µg/m³)_rolling_mean_12h,Ozone (µg/m³)_rolling_std_12h,Ozone (µg/m³)_rolling_mean_24h,Ozone (µg/m³)_rolling_std_24h,temperature_2m_rolling_mean_3h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_mean_12h,temperature_2m_rolling_mean_24h,relative_humidity_2m_rolling_mean_3h,relative_humidity_2m_rolling_mean_6h,relative_humidity_2m_rolling_mean_12h,relative_humidity_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_3h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_mean_12h,wind_speed_10m_rolling_mean_24h,pressure_msl_rolling_mean_3h,pressure_msl_rolling_mean_6h,pressure_msl_rolling_mean_12h,pressure_msl_rolling_mean_24h,wind_u,wind_v,target_PM25_24h,target_PM25_48h,target_PM25_72h
2025-09-16 03:00:00+00:00,45.5,68.75,25.075,75.75,60.7,22.175,15.725,1.6925,16.075000000000003,2.27,31.675,53.75,2.175,314.25,1005.925,0.0,3,16,9,1,0.7071067811865476,0.7071067811865476,-1.0,-1.8369701987210292e-16,44.5,47.0,36.0,40.0,35.25,68.0,73.0,61.5,50.75,47.25,79.65,82.1,67.275,60.425,61.8,15.85,15.15,12.275,5.85,9.925,1.735,2.1975,1.955,0.78,0.885,16.125,15.9,16.225,15.875,18.475,30.15,27.425,28.950000000000003,37.275,30.4,59.75,77.75,70.5,35.0,64.25,3.125,5.425,5.575,11.525,3.6,1005.675,1004.925,1003.9,1002.475,1005.45,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,9.5,0.75,-4.25,7.25,-3.9000000000000057,-6.349999999999994,8.474999999999994,-0.125,0.5749999999999993,3.4499999999999997,-0.0425000000000002,-0.5049999999999999,-0.2625000000000002,-0.0499999999999971,0.1750000000000025,-0.1499999999999985,44.99999999999998,0.5000000000004861,45.65277777777777,1.3868596286681765,37.8472222222222,8.83067665404813,42.00694444444444,7.781974583724411,68.41666666666666,0.3818813079143852,70.875,3.137475099503154,59.91666666666666,12.773522567713506,60.875,9.93620958257671,79.26666666666706,3.341531584987465,79.0222222222222,2.9227777250070583,70.12777777777777,9.82314722379856,68.39999999999999,7.469606693449508,15.9,0.2046338192982481,14.65972222222222,1.662423069787612,13.294444444444444,3.3103532367695627,10.90763888888889,4.06230976267079,1.8533333333333295,0.2426975140650062,2.271388888888888,0.5822770595464514,1.6040277777777776,0.8692815181195057,1.4619444444444445,0.6995698154802255,16.08333333333329,0.0381881308655757,16.073611111111088,0.0944893684510197,17.40555555555556,2.1612441858727545,16.809027777777775,1.6296726143958586,30.49166666666669,29.129166666666663,30.954166666666666,31.759375,58.41666666666666,67.0,60.083333333333336,56.44791666666666,2.608333333333319,4.179166666666666,5.8500000000000005,6.435416666666666,1005.5833333333334,1005.0375,1004.1666666666666,1004.4427083333334,1.5579567269486234,-1.5176942501556538,41.25,64.75,81.75
2025-09-16 04:00:00+00:00,43.25,67.0,23.425,72.875,57.825,21.0,23.9,1.4525,15.725,2.275,33.525,45.75,3.1500000000000004,313.25,1006.025,0.0,4,16,9,1,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,45.5,45.0,44.25,31.25,45.25,68.75,68.5,71.0,53.0,60.25,75.75,82.4,75.8,59.7,68.6,15.725,16.125,12.475,6.625,10.8,1.6925,2.1325,2.6475,0.7375,1.91,16.075000000000003,16.05,16.125,16.375,16.45,31.675,29.65,28.275,37.05,29.525,53.75,61.75,73.0,35.5,67.25,2.175,2.5250000000000004,5.125,12.4,3.825,1005.925,1005.15,1004.05,1001.325,1004.775,0.0,0.0,0.0,0.0,0.0,-2.25,-1.75,-1.0,-1.75,-1.5,-4.0,-2.875,-9.525000000000006,-2.924999999999997,8.174999999999999,7.774999999999999,11.425,-0.24,-0.6799999999999999,-1.195,-0.3500000000000032,-0.325000000000001,-0.4000000000000003,44.41666666666665,1.1273124382059383,45.48611111111111,1.628237515661456,38.8472222222222,8.694073313149087,41.92361111111111,7.75640286644289,67.91666666666666,0.8779711460716719,70.20833333333333,3.5086203366379043,61.083333333333336,12.72360607356102,61.15625,10.012984097800375,76.09166666666708,3.400398261008359,78.5347222222222,3.706557315056343,71.22569444444444,9.272540417112626,68.578125,7.525347590371643,18.49166666666667,4.684171040145061,16.56388888888889,3.8124236482942697,14.734027777777778,3.857346490614391,11.453472222222222,4.850789888281869,1.6266666666666632,0.1523223008404679,2.072222222222222,0.6302932885804912,1.663611111111111,0.8280119745307882,1.4428819444444445,0.693032612248844,15.974999999999955,0.2179449471900496,16.00694444444442,0.1654469256127698,17.35138888888889,2.1972659587758265,16.778819444444444,1.6432797180279084,31.78333333333336,30.004166666666663,30.660416666666663,31.926041666666663,53.083333333333336,62.458333333333336,60.9375,55.552083333333336,2.816666666666652,3.849999999999999,5.079166666666667,6.407291666666667,1005.875,1005.3666666666668,1004.5583333333332,1004.4947916666666,2.2943685551295614,-2.158326419528032,40.75,62.5,80.75
2025-09-16 05:00:00+00:00,35.75,56.25,22.575000000000003,71.125,56.175,19.8,27.7,0.6375,15.525,2.28,35.125,41.0,4.425,317.0,1005.9,0.0,5,16,9,1,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210292e-16,43.25,44.5,47.66666666666666,29.0,52.5,67.0,68.0,76.0,49.0,69.75,72.875,79.65,78.43333333333334,61.225,67.475,23.9,15.85,12.633333333333333,7.1,10.875,1.4525,1.735,3.223333333333333,0.665,2.005,15.725,16.125,16.166666666666668,19.15,16.2,33.525,30.15,27.600000000000005,35.45,29.2,45.75,59.75,76.0,41.0,68.25,3.1500000000000004,3.125,6.7,12.95,4.4,1006.025,1005.675,1004.5,1000.675,1004.725,0.0,0.0,0.0,0.0,0.0,-7.5,-8.75,-11.916666666666655,-10.75,-11.75,-19.75,-1.75,-8.525000000000006,-7.308333333333337,3.8000000000000007,11.85,15.066666666666666,-0.815,-1.0975,-2.585833333333333,-0.1999999999999993,-0.5999999999999996,-0.6416666666666675,41.49999999999998,5.105144464165582,43.5,3.990613987846956,39.4097222222222,8.203569863278046,41.22569444444444,7.513131787414935,63.99999999999999,6.768493185340521,66.91666666666667,5.6184220797898,61.6875,12.261416294436048,60.59375,9.887632948558018,73.2500000000004,2.3351927115626188,77.31666666666665,4.789250115293142,72.05069444444443,8.726182199965075,68.73020833333332,7.538954717994397,22.441666666666663,6.119249000762534,19.075,5.355417817500293,16.450694444444444,4.652907826465532,12.154513888888888,5.871870108393671,1.2608333333333297,0.5529993972269174,1.6412499999999997,0.5666210153179688,1.6613194444444443,0.8310595083116874,1.3859027777777777,0.7009779192506203,15.774999999999958,0.2783882181516926,15.899999999999975,0.2345207880114948,17.04930555555556,2.1765986181666945,16.750694444444445,1.6593151573659817,33.44166666666669,31.258333333333336,30.633333333333336,32.172916666666666,46.833333333333336,56.625,60.9375,54.41666666666666,3.249999999999986,3.470833333333332,4.36875,6.408333333333334,1005.9500000000002,1005.6,1004.99375,1004.54375,3.0178427432765544,-3.23624012966483,44.0,68.0,78.0
2025-09-16 06:00:00+00:00,25.75,42.25,22.425,70.15,55.55,19.925,27.45,0.5525,15.875,2.22,36.275,37.75,4.325,320.75,1005.05,0.0,6,16,9,1,1.0,6.123233995736766e-17,-1.0,-1.8369701987210292e-16,35.75,45.5,47.0,23.5,48.0,56.25,68.75,73.0,38.75,67.0,71.125,75.75,82.1,62.8,68.86666666666666,27.7,15.725,15.15,14.475,10.8,0.6375,1.6925,2.1975,0.665,1.9433333333333327,15.525,16.075000000000003,15.9,21.625,16.2,35.125,31.675,27.425,32.75,28.899999999999995,41.0,53.75,77.75,51.75,69.0,4.425,2.175,5.425,3.3,3.2000000000000006,1005.9,1005.925,1004.925,1004.625,1004.7999999999998,0.0,0.0,0.0,0.0,0.0,-10.0,-19.75,-21.25,-14.0,-26.5,-30.75,-0.9749999999999944,-5.599999999999994,-11.949999999999989,-0.25,11.725,12.3,-0.0849999999999999,-1.14,-1.6449999999999998,0.3499999999999996,-0.2000000000000028,-0.0250000000000003,34.91666666666665,8.779711460710642,39.958333333333336,7.8380748061412415,39.5972222222222,7.823804111454417,40.29861111111111,7.997996302002811,55.16666666666666,12.410513016524916,61.79166666666666,10.692774039821018,61.97916666666666,11.694724108319283,59.5625,10.464289688983774,71.38333333333374,1.380745571591088,75.32499999999999,4.886000409350145,72.66319444444443,8.26352461848579,68.78368055555556,7.544513826887208,26.350000000000005,2.1254411306831256,21.125,5.880858780824434,17.531944444444445,5.569374039203486,12.848263888888887,6.63842568131699,0.8808333333333297,0.4968987153669588,1.3670833333333332,0.6372213443275604,1.6519444444444444,0.8438565371074043,1.327951388888889,0.7103196352693273,15.708333333333291,0.1755942292303684,15.895833333333307,0.2347427670370254,16.57013888888889,1.6459372170234692,16.737152777777776,1.6653200704356783,34.97500000000002,32.73333333333333,30.92708333333333,32.48020833333333,41.5,49.958333333333336,59.770833333333336,53.114583333333336,3.966666666666653,3.287499999999999,4.454166666666667,6.455208333333334,1005.6583333333334,1005.6208333333334,1005.0291666666668,1004.5541666666668,2.736450546032883,-3.349248185655452,41.0,56.0,75.0
2025-09-16 07:00:00+00:00,25.0,42.25,23.375,69.425,55.95,20.85,27.525,0.3975,15.65,2.255,36.775,37.25,4.95,335.75,1004.0,0.0,7,16,9,1,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,25.75,43.25,45.0,26.0,42.25,42.25,67.0,68.5,44.0,61.0,70.15,72.875,82.4,56.0,70.1,27.45,23.9,16.125,15.75,11.2,0.5525,1.4525,2.1325,0.7275,1.5775,15.875,15.725,16.05,21.575,16.45,36.275,33.525,29.65,32.075,28.825000000000003,37.75,45.75,61.75,55.5,70.0,4.325,3.1500000000000004,2.5250000000000004,5.324999999999999,4.775,1005.05,1006.025,1005.15,1004.775,1005.0,0.0,0.0,0.0,0.0,0.0,-0.75,-18.25,-20.0,0.0,-24.75,-26.25,-0.7250000000000085,-3.450000000000003,-12.975000000000009,0.0749999999999992,3.625,11.4,-0.1549999999999999,-1.055,-1.735,-0.2249999999999996,-0.0749999999999992,-0.4000000000000003,28.833333333333314,6.001735860010315,36.625,9.36849774510295,39.513888888888864,7.985453420436851,39.57986111111111,8.569673215094967,46.91666666666666,8.082903768654825,57.41666666666666,12.599272465768449,61.833333333333336,11.947486105555074,58.78125,11.036577648663089,70.23333333333375,0.853058223961481,73.16249999999998,3.900280438657069,73.78194444444445,6.5292966747798005,68.75555555555556,7.540650570795031,27.558333333333334,0.1282900359840318,23.025,5.783121994217317,18.51319444444444,6.225525269240142,13.528472222222222,7.268650389328608,0.5291666666666631,0.1216894955751482,1.0779166666666666,0.6136416231536235,1.6244444444444446,0.8812692675258605,1.2787847222222222,0.7327788161702639,15.68333333333329,0.1773649721309346,15.829166666666644,0.2389647812465247,16.076388888888893,0.4929276758258831,16.703819444444445,1.6792657470076584,36.05833333333336,33.920833333333334,31.318750000000005,32.811458333333334,38.66666666666666,45.875,58.25,51.75,4.566666666666652,3.691666666666665,4.422916666666667,6.462500000000001,1004.9833333333332,1005.4291666666668,1004.9645833333334,1004.5125,2.033058320436711,-4.513222115706589,40.75,33.25,76.25
2025-09-16 08:00:00+00:00,24.5,43.25,21.025,61.375,49.775,17.925,19.375,0.7050000000000001,15.725,3.0975,36.625,38.25,5.725,346.75,1002.8,0.0,8,16,9,1,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210292e-16,25.0,35.75,44.5,34.5,47.25,42.25,56.25,68.0,47.5,68.75,69.425,71.125,79.65,60.4,72.425,27.525,27.7,15.85,15.35,11.675,0.3975,0.6375,1.735,0.87,1.585,15.65,15.525,16.125,17.475,16.15,36.775,35.125,30.15,30.4,29.675,37.25,41.0,59.75,64.75,68.25,4.95,4.425,3.125,5.575,5.6,1004.0,1005.9,1005.675,1004.475,1005.075,0.0,0.0,0.0,0.0,0.0,-0.5,-11.25,-20.0,1.0,-13.0,-24.75,-8.049999999999997,-9.75,-18.27500000000001,-8.149999999999999,-8.325,3.5250000000000004,0.3075,0.0675000000000001,-1.03,0.0749999999999992,0.1999999999999993,-0.4000000000000003,25.083333333333314,0.629152869606223,33.291666666666664,9.562186814043397,38.680555555555536,9.012045343841857,38.63194444444444,8.934812116220568,42.58333333333332,0.5773502691896247,53.29166666666666,12.492414364992523,61.47916666666666,12.462880491745176,57.71875,11.260336435016004,66.98333333333375,4.870467978897723,70.11666666666666,4.842640464337544,73.86319444444443,6.35127389028467,68.29513888888889,7.643504282040815,24.78333333333333,4.683904176361108,23.6125,5.03971105322519,18.848611111111108,6.147546970476121,13.849305555555556,7.352732459266599,0.5516666666666631,0.1537516937576105,0.9062499999999996,0.5316524945863992,1.6106944444444444,0.8952863258304017,1.2421180555555555,0.7387823322810951,15.749999999999956,0.1145643923986592,15.762499999999974,0.1908860917131816,15.93055555555556,0.230593583314498,16.68611111111111,1.6875801406386663,36.55833333333336,35.0,31.837499999999995,33.10104166666667,37.75,42.29166666666666,56.04166666666666,50.5,4.999999999999986,4.124999999999999,4.435416666666667,6.467708333333334,1003.9500000000002,1004.95,1004.825,1004.4177083333334,1.3121722380308214,-5.572596254686067,43.75,33.25,71.0
2025-09-16 09:00:00+00:00,24.25,43.0,22.15,66.975,53.625,18.9,15.475,0.7225,16.05,3.2525,36.35,39.0,5.375,336.5,1001.7,0.0,9,16,9,1,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210292e-16,24.5,25.75,45.5,36.0,47.75,43.25,42.25,68.75,61.5,70.25,61.375,70.15,75.75,67.275,69.85,19.375,27.45,15.725,12.275,11.35,0.7050000000000001,0.5525,1.6925,1.955,1.3875,15.725,15.875,16.075000000000003,16.225,16.375,36.625,36.275,31.675,28.950000000000003,30.675,38.25,37.75,53.75,70.5,60.25,5.725,4.325,2.175,5.575,5.65,1002.8,1005.05,1005.925,1003.9,1005.325,0.0,0.0,0.0,0.0,0.0,-0.25,-1.5,-21.25,-0.25,0.75,-25.75,5.599999999999994,-3.175000000000012,-8.775000000000006,-3.9,-11.975,-0.25,0.0174999999999999,0.17,-0.97,0.325000000000001,0.1750000000000007,-0.0250000000000021,24.583333333333314,0.3818813079135244,29.75,7.932527970325619,37.701388888888864,9.922137422296494,37.65277777777778,9.176531801810974,42.83333333333332,0.5204164998665312,49.0,10.360984509205943,59.9375,13.556332384803795,56.583333333333336,11.315549773032563,65.9250000000004,4.12643914290937,68.65416666666665,4.063447325466415,73.83819444444443,6.380089034646605,68.17534722222221,7.640604915415101,20.791666666666668,6.148644837143661,23.570833333333336,5.118383940919908,19.115277777777777,5.90093387718393,14.021180555555556,7.339970637292822,0.6083333333333298,0.1827965626956208,0.744583333333333,0.3666142955022382,1.507986111111111,0.9224802876499524,1.214409722222222,0.7455323649554109,15.80833333333329,0.2126225137162278,15.758333333333312,0.1828022611353578,15.915972222222225,0.2153062867880718,16.672569444444445,1.69148456785041,36.58333333333336,35.77916666666666,32.454166666666666,33.3375,38.16666666666666,39.833333333333336,53.41666666666666,49.614583333333336,5.349999999999986,4.658333333333332,4.41875,6.456250000000001,1002.8333333333334,1004.2458333333334,1004.6416666666668,1004.2666666666664,2.1432762454732006,-4.929197899820041,55.75,36.25,63.5
2025-09-16 11:00:00+00:00,35.75,59.75,23.7,66.5,54.65,19.325,15.65,0.7825,29.625,3.15,34.900000000000006,42.75,3.075,259.75,1001.35,0.175,11,16,9,1,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210292e-16,24.25,25.0,43.25,44.25,45.5,43.0,42.25,67.0,71.0,62.75,66.975,69.425,72.875,75.8,67.725,15.475,27.525,23.9,12.475,11.4,0.7225,0.3975,1.4525,2.6475,1.09,16.05,15.65,15.725,16.125,16.025,36.35,36.775,33.525,28.275,32.65,39.0,37.25,45.75,73.0,49.0,5.375,4.95,3.1500000000000004,5.125,6.5,1001.7,1004.0,1006.025,1004.05,1005.45,0.0,0.0,0.0,0.0,0.0,11.5,10.75,-7.5,16.75,17.5,-7.25,-0.4749999999999943,-2.924999999999997,-6.375,0.1750000000000007,-11.874999999999998,-8.249999999999998,0.0599999999999999,0.3849999999999999,-0.6699999999999999,13.575,13.975,13.9,28.166666666666647,6.568548799646216,28.5,5.63914887194851,36.993055555555536,9.713344612037046,37.24652777777778,9.028654035873927,48.66666666666666,9.599262124420468,47.79166666666666,7.994399081023689,59.0,13.10317449392281,56.458333333333336,11.260904537993516,64.9500000000004,3.1051368730113222,67.59166666666665,3.5386320332638066,73.06319444444443,6.678008778186272,68.12430555555555,7.647832456615131,16.83333333333334,2.2028863641445,22.19583333333333,6.037826940768229,19.379861111111108,5.641615144938903,14.198263888888889,7.325235556700667,0.7366666666666631,0.0406458279941989,0.6329166666666665,0.1396461301526066,1.3525694444444445,0.8685753645660357,1.2015972222222222,0.7503898711575622,20.466666666666622,7.933013824098571,18.074999999999974,5.661249862001281,17.040972222222223,3.968239531448246,17.23923611111111,3.1308090733713048,35.958333333333364,36.00833333333333,33.00625,33.43125,40.0,39.333333333333336,50.895833333333336,49.35416666666666,4.724999999999986,4.645833333333332,4.247916666666666,6.313541666666667,1001.9500000000002,1003.4666666666668,1004.4166666666666,1004.0958333333332,3.025925145262345,0.5471764023320626,12.5,42.25,43.0
2025-09-16 16:00:00+00:00,32.75,50.0,21.875,42.575,40.425,15.55,19.0,0.6975,35.7,2.365,29.2,73.5,7.35,110.0,1005.875,0.0,16,16,9,1,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210292e-16,35.75,24.5,35.75,47.66666666666666,43.0,59.75,43.25,56.25,76.0,57.75,66.5,61.375,71.125,78.43333333333334,65.15,15.65,19.375,27.7,12.633333333333333,6.199999999999999,0.7825,0.7050000000000001,0.6375,3.223333333333333,0.9075,29.625,15.725,15.525,16.166666666666668,16.525,34.900000000000006,36.625,35.125,27.600000000000005,34.599999999999994,42.75,38.25,41.0,76.0,39.25,3.075,5.725,4.425,6.7,8.875,1001.35,1002.8,1005.9,1004.5,1005.55,0.175,0.0,0.0,0.0,0.0,-3.0,8.25,-3.0,-9.75,6.75,-6.25,-23.925,-18.8,-28.55,3.35,-0.375,-8.7,-0.0849999999999999,-0.0075,0.06,6.075000000000003,19.975,20.175000000000004,30.916666666666647,5.96517672272446,28.0,4.959838707054706,35.74999999999998,9.16205117963126,36.81944444444444,8.986996331333692,50.91666666666666,8.412540242598151,46.75,7.019615374078975,56.833333333333336,12.15166156490076,56.13541666666666,11.333141848842088,58.683333333333735,13.952247429481288,62.833333333333314,10.393347231130274,70.07499999999999,10.804434064517007,67.18368055555555,9.25000766392364,16.708333333333336,1.9865694886748324,20.745833333333334,5.469538752643265,19.910416666666663,5.234125983448172,14.731597222222222,7.182153379654411,0.7341666666666632,0.0436844747402782,0.6429166666666666,0.142165543176253,1.1420833333333331,0.6534078787867895,1.1928472222222222,0.7551774160754248,27.12499999999996,10.060721892588312,21.437499999999982,8.905598660393894,18.668750000000003,6.666163925172034,18.038194444444446,4.891940352728441,33.48333333333336,35.020833333333336,33.139583333333334,33.206250000000004,51.75,44.75,50.6875,50.78125,5.266666666666652,5.133333333333332,4.302083333333333,6.25,1002.975,1003.4625,1004.53125,1004.109375,-6.906740762776427,2.513848053443665,17.666666666666668,46.25,29.5
2025-09-16 17:00:00+00:00,29.75,48.75,16.025,49.275,39.25,14.025,18.825,0.77,36.775,2.3975,28.425,75.5,7.15,110.5,1006.125,0.0,17,16,9,1,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210292e-16,32.75,24.25,25.75,47.0,47.25,50.0,43.0,42.25,73.0,62.25,42.575,66.975,70.15,82.1,65.0,19.0,15.475,27.45,15.15,4.0,0.6975,0.7225,0.5525,2.1975,0.95,35.7,16.05,15.875,15.9,16.65,29.2,36.35,36.275,27.425,35.725,73.5,39.0,37.75,77.75,36.75,7.35,5.375,4.325,5.425,9.6,1005.875,1001.7,1005.05,1004.925,1005.25,0.0,0.0,0.0,0.0,0.0,-3.0,5.5,4.0,-1.25,5.75,6.5,6.699999999999996,-17.699999999999996,-20.875000000000007,-0.1750000000000007,3.35,-8.625,0.0725,0.0474999999999999,0.2175,1.0749999999999955,20.725,20.9,32.74999999999998,3.0000000000000653,28.666666666666668,4.864839839775287,34.31249999999998,8.570645594649907,36.09027777777778,8.812147024704473,52.83333333333332,6.022527155051555,47.833333333333336,6.679570844498351,54.8125,11.197668689996004,55.57291666666666,11.351469730195264,52.78333333333374,12.342313735012034,59.35416666666665,10.934125669976783,67.33958333333332,11.608551209095484,66.52847222222222,9.942421165262218,17.825000000000003,1.8856364973134,19.308333333333334,4.380058979815942,20.216666666666665,5.033956664192778,15.349305555555556,6.848826513903886,0.7499999999999964,0.0458938993767219,0.6791666666666666,0.1422292749985047,1.023125,0.5681780340783484,1.1853472222222223,0.7585802638527296,34.033333333333296,3.8553804395077607,24.92083333333331,10.27661686386508,20.40833333333333,8.38110248045393,18.87673611111111,6.194948843900304,30.841666666666693,33.7125,33.22291666666667,32.90208333333333,63.91666666666666,51.04166666666666,50.5,52.395833333333336,5.85833333333332,5.604166666666665,4.445833333333333,6.147916666666667,1004.4500000000002,1003.6416666666668,1004.63125,1004.1458333333334,-6.697206153126044,2.503982776005192,107.0,47.0,31.75
2025-09-16 19:00:00+00:00,31.5,53.75,21.025,65.475,51.9,17.825,18.725,1.065,32.875,2.69,27.425,77.25,5.775,139.25,1005.875,0.0,19,16,9,1,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210292e-16,29.75,35.75,25.0,45.0,48.75,48.75,59.75,42.25,68.5,59.5,49.275,66.5,69.425,82.4,63.025,18.825,15.65,27.525,16.125,4.074999999999999,0.77,0.7825,0.3975,2.1325,0.955,36.775,29.625,15.65,16.05,16.2,28.425,34.900000000000006,36.775,29.65,36.575,75.5,42.75,37.25,61.75,35.75,7.15,3.075,4.95,2.5250000000000004,9.6,1006.125,1001.35,1004.0,1005.15,1004.575,0.0,0.175,0.0,0.0,0.0,1.75,-4.25,6.5,5.0,-6.0,11.5,16.199999999999996,-1.0250000000000057,-3.950000000000003,-0.0999999999999978,3.075000000000001,-8.799999999999997,0.2949999999999999,0.2825,0.6675,-3.899999999999999,3.25,17.225,31.333333333333314,1.5069284433355568,29.75,4.6016301459372295,33.18749999999998,7.900032364720884,35.37152777777778,8.429874812336976,50.83333333333332,2.602082499332676,49.75,6.401171767731707,53.583333333333336,10.334921676559231,55.333333333333336,11.325631440919247,52.44166666666707,11.7738410611604,58.69583333333332,10.307453815896803,65.92916666666666,10.596450055930449,66.63055555555555,9.917431667821464,18.850000000000005,0.1391941090716559,17.841666666666665,1.7801451251698797,20.433333333333334,4.895897323888826,15.95972222222222,6.441004881292823,0.8441666666666632,0.1946524680895004,0.7904166666666667,0.1388651924227377,0.9341666666666668,0.4499663287066524,1.1899305555555555,0.7574594788617441,35.116666666666625,2.0143754201585824,27.791666666666643,9.548974639545133,21.81041666666667,8.972201123047586,19.571527777777774,6.78835582885114,28.350000000000023,32.15416666666667,33.0375,32.520833333333336,75.41666666666667,57.708333333333336,51.79166666666666,54.125,6.758333333333319,5.741666666666666,4.716666666666667,5.988541666666666,1005.9583333333336,1003.9541666666668,1004.6916666666668,1004.2,-3.7696875704722217,4.374937784817887,15.666666666666666,53.25,27.75
