time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,pressure_msl,precipitation
1995-01-19T02:00,10.0,80,2.33,280,1021.2,0.0
1995-01-19T03:00,11.5,71,2.7,272,1021.0,0.0
1995-01-19T04:00,15.1,58,2.71,274,1021.7,0.0
1995-01-19T05:00,15.4,54,2.92,276,1022.0,0.0
1995-01-19T06:00,16.0,50,2.86,282,1021.4,0.0
1995-01-19T07:00,16.3,47,2.53,288,1020.5,0.0
1995-01-19T08:00,16.4,47,2.73,298,1019.2,0.0
1995-01-19T09:00,18.1,40,2.72,306,1018.4,0.0
1995-01-19T10:00,17.9,42,2.55,312,1017.6,0.0
1995-01-19T11:00,17.7,44,2.33,317,1017.3,0.0
1995-01-19T12:00,16.9,52,2.26,315,1017.0,0.0
1995-01-19T13:00,16.0,56,2.27,311,1017.1,0.0
1995-01-19T14:00,14.8,62,2.19,317,1017.4,0.0
1995-01-19T15:00,9.0,86,2.13,319,1017.7,0.0
1995-01-19T16:00,9.0,88,2.33,317,1018.2,0.0
1995-01-19T17:00,8.9,88,2.33,313,1018.2,0.0
1995-01-19T18:00,8.9,89,2.13,311,1018.0,0.0
1995-01-19T19:00,9.4,87,1.91,313,1017.8,0.0
1995-01-19T20:00,9.7,86,1.91,313,1017.5,0.0
1995-01-19T21:00,7.0,88,1.84,311,1017.1,0.0
1995-01-19T22:00,7.5,91,1.84,299,1016.2,0.0
1995-01-19T23:00,7.7,90,1.97,294,1016.2,0.0
1995-01-20T00:00,7.8,90,2.19,294,1016.5,0.0
1995-01-20T01:00,7.8,90,1.92,298,1015.9,0.0
1995-01-20T02:00,7.9,91,1.79,297,1016.6,0.0
1995-01-20T03:00,9.7,73,2.5,286,1017.0,0.0
1995-01-20T04:00,15.5,61,2.31,288,1017.5,0.0
1995-01-20T05:00,16.3,55,2.6,293,1017.3,0.0
1995-01-20T06:00,16.7,47,2.95,298,1017.1,0.0
1995-01-20T07:00,16.9,46,3.28,301,1015.8,0.0
1995-01-20T08:00,17.1,45,3.36,300,1014.9,0.0
1995-01-20T09:00,18.8,44,3.4,298,1014.1,0.0
1995-01-20T10:00,17.8,50,3.58,293,1013.5,0.0
1995-01-20T11:00,17.7,50,3.4,294,1013.6,0.0
1995-01-20T12:00,17.6,52,1.84,299,1013.6,0.0
1995-01-20T13:00,16.8,59,2.22,306,1013.8,0.0
1995-01-20T14:00,16.4,63,2.55,315,1014.2,0.0
1995-01-20T15:00,10.2,88,2.77,319,1014.6,0.0
1995-01-20T16:00,10.7,87,2.78,322,1015.3,0.0
1995-01-20T17:00,10.4,89,2.69,312,1015.5,0.0
1995-01-20T18:00,10.6,89,2.25,302,1015.8,0.0
1995-01-20T19:00,10.4,89,2.01,297,1015.8,0.0
1995-01-20T20:00,10.6,89,1.84,292,1015.9,0.0
1995-01-20T21:00,8.0,92,1.8,289,1015.6,0.0
1995-01-20T22:00,8.7,92,2.5,286,1015.4,0.0
1995-01-20T23:00,8.8,92,2.47,291,1015.8,0.0
1995-01-21T00:00,8.8,93,2.51,293,1015.4,0.0
1995-01-21T01:00,8.8,93,2.42,294,1015.9,0.0
1995-01-21T02:00,8.8,93,2.33,295,1016.3,0.0
1995-01-21T03:00,13.0,74,2.73,294,1016.7,0.0
1995-01-21T04:00,16.4,64,2.59,298,1017.0,0.0
1995-01-21T05:00,17.1,58,3.05,302,1017.1,0.0
1995-01-21T06:00,17.3,55,3.86,307,1017.2,0.0
1995-01-21T07:00,17.4,53,4.19,310,1016.0,0.0
1995-01-21T08:00,17.5,51,4.19,310,1015.3,0.0
1995-01-21T09:00,19.2,46,4.2,308,1014.5,0.0
1995-01-21T10:00,18.0,47,4.14,307,1013.9,0.0
1995-01-21T11:00,17.9,48,3.88,305,1014.4,0.0
1995-01-21T12:00,17.7,49,2.25,302,1014.3,0.0
1995-01-21T13:00,17.1,54,2.39,303,1014.6,0.0
1995-01-21T14:00,16.4,60,2.56,309,1015.2,0.0
1995-01-21T15:00,10.8,78,2.69,315,1015.9,0.0
1995-01-21T16:00,10.9,78,2.83,318,1016.5,0.0
1995-01-21T17:00,10.6,80,2.92,322,1017.1,0.0
1995-01-21T18:00,10.5,81,3.08,324,1017.0,0.0
1995-01-21T19:00,10.9,80,3.16,325,1016.7,0.0
1995-01-21T20:00,11.1,81,3.16,325,1016.7,0.0
1995-01-21T21:00,8.5,86,3.14,323,1016.3,0.0
1995-01-21T22:00,8.1,87,3.19,319,1015.7,0.0
1995-01-21T23:00,8.0,87,3.04,316,1016.2,0.0
1995-01-22T00:00,8.0,87,2.97,312,1016.2,0.0
1995-01-22T01:00,7.9,86,2.72,306,1016.5,0.0
1995-01-22T02:00,7.9,85,2.73,298,1017.1,0.0
1995-01-22T03:00,10.4,65,3.49,294,1017.4,0.0
1995-01-22T04:00,16.1,50,3.44,296,1017.9,0.0
1995-01-22T05:00,16.6,44,4.03,300,1018.2,0.0
1995-01-22T06:00,16.8,41,5.08,306,1018.3,0.0
1995-01-22T07:00,16.8,40,5.69,309,1017.5,0.0
1995-01-22T08:00,16.8,41,5.69,309,1016.8,0.0
1995-01-22T09:00,17.9,34,5.62,309,1016.3,0.0
1995-01-22T10:00,17.3,35,5.44,306,1015.6,0.0
1995-01-22T11:00,17.1,37,4.64,307,1015.6,0.0
1995-01-22T12:00,17.2,39,3.0,307,1015.8,0.0
1995-01-22T13:00,16.4,43,2.52,304,1016.3,0.0
1995-01-22T14:00,15.7,46,2.52,304,1016.9,0.0
1995-01-22T15:00,8.7,72,2.39,303,1017.2,0.0
1995-01-22T16:00,8.6,74,2.33,301,1017.9,0.0
1995-01-22T17:00,8.3,78,2.3,304,1018.2,0.0
1995-01-22T18:00,8.0,80,2.22,306,1018.4,0.0
1995-01-22T19:00,8.0,80,2.22,306,1018.2,0.0
1995-01-22T20:00,7.9,81,2.22,306,1018.4,0.0
1995-01-22T21:00,5.8,86,2.11,301,1018.0,0.0
1995-01-22T22:00,6.2,83,2.28,293,1017.6,0.0
1995-01-22T23:00,6.3,83,2.34,290,1017.6,0.0
1995-01-23T00:00,6.3,83,2.4,287,1017.8,0.0
1995-01-23T01:00,6.2,83,2.4,287,1018.2,0.0
1995-01-23T02:00,6.2,83,2.38,285,1019.0,0.0
1995-01-23T03:00,8.7,60,2.86,282,1019.6,0.0
1995-01-23T04:00,15.3,47,2.5,286,1020.0,0.0
1995-01-23T05:00,16.2,43,2.88,290,1020.0,0.0
1995-01-23T06:00,16.7,39,3.58,297,1019.8,0.0
1995-01-23T07:00,17.0,36,4.17,300,1018.7,0.0
1995-01-23T08:00,17.1,36,4.25,300,1017.7,0.0
1995-01-23T09:00,18.1,32,4.17,300,1016.9,0.0
1995-01-23T10:00,17.8,35,3.94,306,1016.7,0.0
1995-01-23T11:00,17.7,38,3.36,307,1016.9,0.0
1995-01-23T12:00,17.0,40,2.02,303,1016.8,0.0
1995-01-23T13:00,15.1,50,2.66,304,1017.1,0.0
1995-01-23T14:00,12.8,59,2.62,310,1017.6,0.0
1995-01-23T15:00,8.4,78,2.62,317,1018.0,0.0
1995-01-23T16:00,8.3,81,2.58,324,1018.4,0.0
1995-01-23T17:00,8.2,82,2.64,331,1018.6,0.0
1995-01-23T18:00,8.3,83,2.6,337,1018.7,0.0
1995-01-23T19:00,8.1,84,2.47,339,1018.3,0.0
1995-01-23T20:00,8.0,84,2.44,341,1018.2,0.0
1995-01-23T21:00,5.7,87,2.09,343,1018.1,0.0
1995-01-23T22:00,7.7,79,1.96,345,1018.2,0.0
1995-01-23T23:00,8.1,77,1.62,338,1018.4,0.0
1995-01-24T00:00,7.6,83,2.22,324,1017.9,0.0
1995-01-24T01:00,7.3,84,2.02,290,1017.8,0.0
1995-01-24T02:00,7.4,85,1.91,276,1018.4,0.0
1995-01-24T03:00,12.1,65,1.99,288,1019.0,0.0
1995-01-24T04:00,16.4,52,1.8,304,1019.8,0.0
1995-01-24T05:00,17.3,45,2.13,311,1020.1,0.0
1995-01-24T06:00,17.7,41,2.55,312,1019.7,0.0
1995-01-24T07:00,17.9,38,2.76,314,1018.9,0.0
1995-01-24T08:00,18.1,38,2.77,311,1017.7,0.0
1995-01-24T09:00,20.3,34,2.7,309,1016.9,0.0
1995-01-24T10:00,19.4,35,2.44,305,1016.6,0.0
1995-01-24T11:00,19.3,36,2.01,297,1016.2,0.0
1995-01-24T12:00,18.7,45,2.32,277,1016.5,0.0
1995-01-24T13:00,17.3,51,2.5,268,1016.8,0.0
1995-01-24T14:00,15.9,55,2.5,270,1017.3,0.0
1995-01-24T15:00,10.6,76,2.53,279,1018.1,0.0
1995-01-24T16:00,10.3,78,2.6,293,1018.8,0.0
1995-01-24T17:00,9.9,80,2.56,309,1018.8,0.0
1995-01-24T18:00,9.8,81,2.28,322,1019.1,0.0
1995-01-24T19:00,9.7,81,2.15,332,1018.8,0.0
1995-01-24T20:00,9.6,81,2.06,337,1018.8,0.0
1995-01-24T21:00,7.9,81,2.02,340,1018.3,0.0
1995-01-24T22:00,7.8,82,2.02,340,1018.6,0.0
1995-01-24T23:00,8.1,83,2.1,335,1018.5,0.0
1995-01-25T00:00,8.1,89,1.94,325,1018.2,0.0
1995-01-25T01:00,8.0,91,1.84,315,1018.6,0.0
1995-01-25T02:00,7.8,92,1.8,304,1019.2,0.0
1995-01-25T03:00,10.3,66,2.06,299,1019.7,0.0
1995-01-25T04:00,16.8,60,1.57,297,1020.2,0.0
1995-01-25T05:00,18.3,52,1.43,295,1020.5,0.0
1995-01-25T06:00,19.1,47,1.7,298,1020.6,0.0
1995-01-25T07:00,19.5,43,2.08,305,1019.9,0.0
1995-01-25T08:00,19.7,42,2.19,313,1018.8,0.0
1995-01-25T09:00,21.3,38,2.2,321,1017.9,0.0
1995-01-25T10:00,20.9,40,2.37,332,1017.4,0.0
1995-01-25T11:00,20.8,40,2.31,342,1017.3,0.0
1995-01-25T12:00,19.8,49,2.21,342,1017.5,0.0
1995-01-25T13:00,18.9,54,2.47,339,1017.8,0.0
1995-01-25T14:00,17.6,60,2.15,338,1018.5,0.0
1995-01-25T15:00,11.1,80,2.25,339,1019.3,0.0
1995-01-25T16:00,11.4,81,2.34,340,1019.8,0.0
1995-01-25T17:00,11.4,82,2.44,341,1020.1,0.0
1995-01-25T18:00,11.4,82,2.62,342,1020.3,0.0
1995-01-25T19:00,11.3,82,2.53,342,1020.2,0.0
1995-01-25T20:00,11.1,82,2.44,341,1020.0,0.0
1995-01-25T21:00,8.4,88,2.51,337,1019.8,0.0
1995-01-25T22:00,8.6,86,2.75,327,1019.6,0.0
1995-01-25T23:00,8.6,85,2.84,321,1019.7,0.0
1995-01-26T00:00,8.3,87,2.69,318,1019.7,0.0
1995-01-26T01:00,8.1,87,2.48,310,1019.9,0.0
1995-01-26T02:00,8.1,87,2.66,304,1020.7,0.0
1995-01-26T03:00,12.8,62,3.41,302,1021.0,0.0
1995-01-26T04:00,17.1,50,3.47,303,1021.6,0.0
1995-01-26T05:00,17.4,47,4.02,305,1021.3,0.0
1995-01-26T06:00,17.8,43,4.44,306,1021.0,0.0
1995-01-26T07:00,18.0,41,4.66,305,1020.2,0.0
1995-01-26T08:00,18.3,40,4.69,304,1019.2,0.0
1995-01-26T09:00,20.6,36,4.8,301,1018.4,0.0
1995-01-26T10:00,19.7,36,4.83,297,1017.8,0.0
1995-01-26T11:00,19.5,36,4.47,297,1017.9,0.0
1995-01-26T12:00,18.1,38,3.13,297,1018.0,0.0
1995-01-26T13:00,17.1,44,3.04,297,1018.2,0.0
1995-01-26T14:00,17.3,44,3.22,300,1018.6,0.0
1995-01-26T15:00,11.4,66,3.36,300,1019.3,0.0
1995-01-26T16:00,11.3,67,3.36,300,1019.9,0.0
1995-01-26T17:00,11.3,68,3.19,302,1020.1,0.0
1995-01-26T18:00,11.3,69,3.05,302,1020.0,0.0
1995-01-26T19:00,11.3,70,2.95,298,1019.9,0.0
1995-01-26T20:00,11.3,71,2.86,295,1019.5,0.0
1995-01-26T21:00,9.0,74,3.05,293,1018.9,0.0
1995-01-26T22:00,8.8,75,3.23,292,1018.4,0.0
1995-01-26T23:00,8.8,75,3.07,289,1018.5,0.0
1995-01-27T00:00,9.2,76,2.94,288,1018.4,0.0
1995-01-27T01:00,9.2,76,2.85,288,1019.0,0.0
1995-01-27T02:00,9.1,76,2.85,288,1019.8,0.0
1995-01-27T03:00,14.4,53,3.38,289,1020.7,0.0
1995-01-27T04:00,17.5,46,3.05,293,1021.5,0.0
1995-01-27T05:00,17.9,45,3.14,292,1021.6,0.0
1995-01-27T06:00,18.5,43,3.27,293,1021.3,0.0
1995-01-27T07:00,19.0,40,3.54,299,1020.1,0.0
1995-01-27T08:00,19.2,39,3.77,302,1019.5,0.0
1995-01-27T09:00,21.2,37,3.92,308,1018.4,0.0
1995-01-27T10:00,20.6,43,3.92,308,1018.1,0.0
1995-01-27T11:00,20.4,43,3.56,308,1018.2,0.0
1995-01-27T12:00,19.9,45,2.02,303,1018.1,0.0
1995-01-27T13:00,19.2,50,2.25,302,1018.4,0.0
1995-01-27T14:00,19.0,53,2.44,305,1018.7,0.0
1995-01-27T15:00,13.3,70,2.72,306,1019.0,0.0
1995-01-27T16:00,13.4,70,2.77,311,1019.6,0.0
1995-01-27T17:00,13.3,71,2.62,313,1020.1,0.0
1995-01-27T18:00,13.3,72,2.48,317,1020.0,0.0
1995-01-27T19:00,13.3,72,2.42,322,1019.9,0.0
1995-01-27T20:00,13.3,73,2.33,329,1019.6,0.0
1995-01-27T21:00,10.4,82,2.2,330,1019.4,0.0
1995-01-27T22:00,10.8,83,2.2,321,1019.0,0.0
1995-01-27T23:00,10.7,85,2.22,306,1019.2,0.0
1995-01-28T00:00,10.7,85,2.24,297,1019.3,0.0
1995-01-28T01:00,10.7,86,2.31,288,1019.7,0.0
1995-01-28T02:00,10.8,85,2.55,281,1020.5,0.0
1995-01-28T03:00,14.2,60,2.94,280,1021.3,0.0
1995-01-28T04:00,18.4,55,3.01,285,1021.9,0.0
1995-01-28T05:00,19.0,52,3.2,290,1021.8,0.0
1995-01-28T06:00,19.9,48,3.67,296,1021.5,0.0
1995-01-28T07:00,20.3,46,4.3,301,1020.2,0.0
1995-01-28T08:00,20.6,46,4.74,305,1019.4,0.0
1995-01-28T09:00,22.6,42,4.84,308,1018.5,0.0
1995-01-28T10:00,21.6,45,4.98,308,1017.7,0.0
1995-01-28T11:00,21.5,46,4.61,311,1018.1,0.0
1995-01-28T12:00,21.6,46,3.05,311,1017.8,0.0
1995-01-28T13:00,21.0,51,2.83,315,1018.2,0.0
1995-01-28T14:00,20.5,53,2.97,318,1018.4,0.0
1995-01-28T15:00,14.3,73,2.97,318,1018.9,0.0
1995-01-28T16:00,14.3,75,2.9,316,1019.5,0.0
1995-01-28T17:00,14.1,76,2.76,314,1019.5,0.0
1995-01-28T18:00,13.9,78,2.76,314,1019.5,0.0
1995-01-28T19:00,13.9,79,2.76,314,1019.0,0.0
1995-01-28T20:00,13.9,80,2.9,314,1019.0,0.0
1995-01-28T21:00,11.4,83,3.05,311,1018.6,0.0
1995-01-28T22:00,11.4,85,3.34,309,1018.9,0.0
1995-01-28T23:00,11.4,85,3.36,307,1019.0,0.0
1995-01-29T00:00,11.6,86,3.33,303,1018.9,0.0
1995-01-29T01:00,11.6,85,3.4,298,1019.4,0.0
1995-01-29T02:00,11.7,85,3.58,297,1019.9,0.0
1995-01-29T03:00,16.7,59,4.16,297,1020.4,0.0
1995-01-29T04:00,19.2,53,4.39,300,1020.8,0.0
1995-01-29T05:00,19.4,50,4.72,302,1020.6,0.0
1995-01-29T06:00,19.7,48,4.94,302,1020.4,0.0
1995-01-29T07:00,20.1,46,5.25,301,1019.3,0.0
1995-01-29T08:00,20.2,45,5.78,300,1018.4,0.0
1995-01-29T09:00,22.6,35,6.0,300,1017.8,0.0
1995-01-29T10:00,21.0,38,5.91,298,1017.3,0.0
1995-01-29T11:00,20.9,38,5.32,298,1017.4,0.0
1995-01-29T12:00,20.8,38,3.67,296,1017.3,0.0
1995-01-29T13:00,20.4,42,3.22,296,1017.5,0.0
1995-01-29T14:00,19.8,44,3.22,300,1018.0,0.0
1995-01-29T15:00,13.1,67,3.19,302,1018.3,0.0
1995-01-29T16:00,13.1,68,3.11,303,1018.4,0.0
1995-01-29T17:00,13.0,69,3.02,304,1018.7,0.0
1995-01-29T18:00,12.9,70,3.02,304,1018.8,0.0
1995-01-29T19:00,12.9,71,3.08,306,1018.5,0.0
1995-01-29T20:00,13.0,73,3.16,305,1018.6,0.0
1995-01-29T21:00,10.5,79,3.11,303,1018.0,0.0
1995-01-29T22:00,9.9,83,3.18,298,1017.6,0.0
1995-01-29T23:00,10.0,83,3.14,292,1017.7,0.0
1995-01-30T00:00,10.0,83,3.23,286,1017.6,0.0
1995-01-30T01:00,10.1,83,3.2,284,1018.2,0.0
1995-01-30T02:00,10.0,82,3.28,282,1018.9,0.0
1995-01-30T03:00,14.7,54,3.81,284,1019.8,0.0
1995-01-30T04:00,18.7,48,3.73,290,1020.4,0.0
1995-01-30T05:00,19.1,45,3.98,295,1020.3,0.0
1995-01-30T06:00,19.5,42,4.49,302,1019.8,0.0
1995-01-30T07:00,19.7,39,5.06,308,1018.8,0.0
1995-01-30T08:00,19.9,38,5.12,309,1018.0,0.0
1995-01-30T09:00,22.3,28,4.98,308,1017.6,0.0
1995-01-30T10:00,21.0,33,4.64,307,1016.9,0.0
1995-01-30T11:00,20.8,33,4.08,306,1017.1,0.0
1995-01-30T12:00,20.6,34,2.33,301,1017.3,0.0
1995-01-30T13:00,19.4,42,2.47,302,1017.7,0.0
1995-01-30T14:00,18.5,45,2.48,310,1018.2,0.0
1995-01-30T15:00,11.3,70,2.33,317,1018.6,0.0
1995-01-30T16:00,11.0,74,2.27,319,1019.1,0.0
1995-01-30T17:00,10.6,77,2.27,319,1019.3,0.0
1995-01-30T18:00,10.6,79,2.28,322,1019.3,0.0
1995-01-30T19:00,10.5,82,2.27,319,1019.0,0.0
1995-01-30T20:00,10.3,84,2.34,310,1019.1,0.0
1995-01-30T21:00,8.6,84,2.15,298,1018.8,0.0
1995-01-30T22:00,7.3,90,2.02,290,1019.0,0.0
1995-01-30T23:00,7.5,90,1.97,294,1019.2,0.0
1995-01-31T00:00,7.7,89,2.06,299,1019.0,0.0
1995-01-31T01:00,7.7,90,2.02,303,1019.6,0.0
1995-01-31T02:00,7.8,88,2.08,305,1020.1,0.0
1995-01-31T03:00,11.3,59,2.62,310,1020.5,0.0
1995-01-31T04:00,18.5,49,2.26,315,1021.1,0.0
1995-01-31T05:00,19.3,44,2.69,318,1020.7,0.0
1995-01-31T06:00,19.7,41,3.61,318,1020.3,0.0
1995-01-31T07:00,20.0,38,3.89,318,1019.2,0.0
1995-01-31T08:00,20.0,37,3.68,313,1018.1,0.0
1995-01-31T09:00,22.4,29,3.5,307,1017.5,0.0
1995-01-31T10:00,20.8,35,3.55,302,1017.6,0.0
1995-01-31T11:00,20.6,35,3.45,300,1017.5,0.0
1995-01-31T12:00,20.2,39,1.97,300,1017.6,0.0
1995-01-31T13:00,18.9,46,2.58,306,1018.2,0.0
1995-01-31T14:00,16.6,52,2.36,324,1018.6,0.0
1995-01-31T15:00,10.4,81,2.33,335,1019.3,0.0
1995-01-31T16:00,10.5,83,2.25,339,1019.8,0.0
1995-01-31T17:00,10.2,87,2.53,342,1019.9,0.0
1995-01-31T18:00,10.2,88,2.92,338,1020.2,0.0
1995-01-31T19:00,10.4,87,2.86,335,1020.1,0.0
1995-01-31T20:00,10.4,86,2.56,329,1019.9,0.0
1995-01-31T21:00,8.4,84,2.41,318,1019.7,0.0
1995-01-31T22:00,7.9,89,2.28,308,1020.2,0.0
1995-01-31T23:00,7.7,91,2.36,306,1020.7,0.0
1995-02-01T00:00,7.5,93,2.22,306,1020.3,0.0
1995-02-01T01:00,7.6,92,2.36,306,1020.7,0.0
1995-02-01T02:00,7.9,92,1.84,299,1020.9,0.0
1995-02-01T03:00,12.1,66,1.71,291,1021.2,0.0
1995-02-01T04:00,17.7,55,1.39,291,1022.1,0.0
1995-02-01T05:00,18.7,49,1.92,298,1021.6,0.0
1995-02-01T06:00,19.2,43,2.86,306,1021.2,0.0
1995-02-01T07:00,19.4,40,3.36,307,1020.2,0.0
1995-02-01T08:00,19.6,39,3.58,306,1019.2,0.0
1995-02-01T09:00,22.1,31,3.66,305,1018.5,0.0
1995-02-01T10:00,20.8,36,3.67,299,1018.1,0.0
1995-02-01T11:00,20.7,36,3.67,299,1017.9,0.0
1995-02-01T12:00,20.5,35,2.11,301,1017.6,0.0
1995-02-01T13:00,17.9,47,2.55,312,1017.6,0.0
1995-02-01T14:00,16.2,54,2.52,326,1018.0,0.0
1995-02-01T15:00,10.3,78,2.47,339,1018.5,0.0
1995-02-01T16:00,10.6,79,2.31,342,1019.1,0.0
1995-02-01T17:00,10.5,81,2.28,345,1019.2,0.0
1995-02-01T18:00,10.3,84,2.35,348,1019.5,0.0
1995-02-01T19:00,10.3,85,2.35,348,1019.2,0.0
1995-02-01T20:00,10.1,86,2.47,346,1019.3,0.0
1995-02-01T21:00,7.8,88,2.69,345,1018.8,0.0
1995-02-01T22:00,7.9,92,2.36,324,1019.1,0.0
1995-02-01T23:00,7.7,88,2.33,301,1019.1,0.0
1995-02-02T00:00,7.4,93,2.02,290,1018.7,0.0
1995-02-02T01:00,7.3,94,1.96,285,1019.1,0.0
1995-02-02T02:00,7.1,95,1.68,287,1019.4,0.0
1995-02-02T03:00,14.0,69,1.68,287,1019.8,0.0
1995-02-02T04:00,17.4,55,1.39,291,1020.5,0.0
1995-02-02T05:00,18.3,47,1.72,306,1020.2,0.0
1995-02-02T06:00,18.7,42,2.05,313,1019.6,0.0
1995-02-02T07:00,18.7,39,2.55,315,1018.5,0.0
1995-02-02T08:00,19.0,37,2.62,320,1017.6,0.0
1995-02-02T09:00,21.9,28,2.62,317,1016.9,0.0
1995-02-02T10:00,20.4,36,2.56,309,1016.6,0.0
1995-02-02T11:00,20.3,36,2.36,306,1016.7,0.0
1995-02-02T12:00,19.8,42,2.13,311,1016.5,0.0
1995-02-02T13:00,18.2,47,2.72,324,1016.9,0.0
1995-02-02T14:00,17.6,51,2.82,337,1017.3,0.0
1995-02-02T15:00,10.6,73,2.73,352,1017.9,0.0
1995-02-02T16:00,10.8,74,2.3,2,1018.2,0.0
1995-02-02T17:00,10.7,76,2.52,7,1018.6,0.0
1995-02-02T18:00,10.4,79,2.92,6,1018.8,0.0
1995-02-02T19:00,10.4,80,2.75,10,1018.4,0.0
1995-02-02T20:00,10.4,82,2.86,12,1018.2,0.0
1995-02-02T21:00,8.1,86,2.77,13,1017.8,0.0
1995-02-02T22:00,8.2,89,2.45,12,1017.7,0.0
1995-02-02T23:00,8.1,89,2.72,17,1017.7,0.0
1995-02-03T00:00,8.3,88,2.1,25,1017.4,0.0
1995-02-03T01:00,9.2,85,1.0,53,1017.8,0.0
1995-02-03T02:00,8.9,86,0.51,191,1018.5,0.0
1995-02-03T03:00,14.7,65,0.36,214,1018.9,0.0
1995-02-03T04:00,18.3,51,0.14,225,1019.4,0.0
1995-02-03T05:00,19.2,42,0.45,297,1019.2,0.0
1995-02-03T06:00,19.8,37,0.92,311,1018.9,0.0
1995-02-03T07:00,20.2,35,1.2,312,1017.8,0.0
1995-02-03T08:00,20.5,35,1.17,301,1017.0,0.0
1995-02-03T09:00,22.8,26,1.21,294,1016.0,0.0
1995-02-03T10:00,21.5,36,1.21,294,1015.2,0.0
1995-02-03T11:00,21.5,35,1.2,312,1015.0,0.0
1995-02-03T12:00,21.1,37,1.52,337,1015.0,0.0
1995-02-03T13:00,20.4,40,2.0,357,1015.6,0.0
1995-02-03T14:00,19.4,42,2.42,7,1016.3,0.0
1995-02-03T15:00,13.1,63,2.69,15,1017.1,0.0
1995-02-03T16:00,12.6,65,2.56,21,1017.5,0.0
1995-02-03T17:00,12.0,70,2.28,23,1018.1,0.0
1995-02-03T18:00,11.3,75,2.06,23,1018.3,0.0
1995-02-03T19:00,11.2,77,2.34,20,1018.2,0.0
1995-02-03T20:00,10.8,79,1.99,18,1018.1,0.0
1995-02-03T21:00,8.2,85,2.28,15,1017.7,0.0
1995-02-03T22:00,10.0,80,1.81,6,1018.0,0.0
1995-02-03T23:00,9.6,84,1.81,6,1018.2,0.0
1995-02-04T00:00,9.3,85,1.73,10,1017.9,0.0
1995-02-04T01:00,8.9,88,1.75,13,1018.1,0.0
1995-02-04T02:00,9.2,87,1.46,16,1018.5,0.0
1995-02-04T03:00,16.8,53,1.63,11,1019.0,0.0
1995-02-04T04:00,19.4,47,1.22,9,1019.9,0.0
1995-02-04T05:00,20.2,40,1.33,13,1020.2,0.0
1995-02-04T06:00,20.5,40,1.33,13,1020.2,0.0
1995-02-04T07:00,20.5,41,1.4,4,1019.3,0.3
1995-02-04T08:00,20.4,41,1.73,10,1018.7,0.3
1995-02-04T09:00,23.0,33,1.75,31,1017.8,0.2
1995-02-04T10:00,19.7,48,1.52,23,1017.7,0.0
1995-02-04T11:00,20.1,45,0.99,45,1017.5,0.0
1995-02-04T12:00,19.9,56,1.0,84,1017.4,0.0
1995-02-04T13:00,20.4,48,2.09,107,1017.5,0.0
1995-02-04T14:00,20.1,51,1.94,125,1018.2,0.0
1995-02-04T15:00,13.8,71,1.84,151,1018.8,0.0
1995-02-04T16:00,12.1,78,1.61,187,1019.2,0.0
1995-02-04T17:00,11.6,82,2.02,237,1019.8,0.0
1995-02-04T18:00,11.6,83,1.71,263,1019.8,0.0
1995-02-04T19:00,10.9,85,1.9,288,1019.5,0.0
1995-02-04T20:00,11.0,84,2.2,309,1019.3,0.0
1995-02-04T21:00,8.8,87,2.34,320,1019.4,0.0
1995-02-04T22:00,9.1,87,2.14,323,1019.8,0.0
1995-02-04T23:00,8.9,87,2.06,331,1020.2,0.0
1995-02-05T00:00,8.3,89,1.97,330,1020.3,0.0
1995-02-05T01:00,8.1,89,1.84,319,1021.0,0.0
1995-02-05T02:00,7.9,91,1.77,313,1021.6,0.0
1995-02-05T03:00,14.9,63,1.92,309,1022.2,0.0
1995-02-05T04:00,17.9,52,1.5,307,1022.5,0.0
1995-02-05T05:00,18.7,49,1.49,312,1022.3,0.0
1995-02-05T06:00,19.5,45,1.77,313,1022.1,0.0
1995-02-05T07:00,19.9,41,2.39,303,1021.2,0.0
1995-02-05T08:00,20.2,39,3.18,298,1020.5,0.0
1995-02-05T09:00,22.4,30,3.76,299,1019.5,0.0
1995-02-05T10:00,21.6,34,4.58,302,1018.9,0.0
1995-02-05T11:00,21.4,34,4.52,305,1018.7,0.0
1995-02-05T12:00,21.0,35,3.12,310,1018.7,0.0
1995-02-05T13:00,20.0,43,2.62,317,1018.8,0.0
1995-02-05T14:00,19.3,43,2.75,327,1019.1,0.0
1995-02-05T15:00,13.8,63,2.83,328,1019.9,0.0
1995-02-05T16:00,12.4,71,2.52,326,1020.6,0.0
1995-02-05T17:00,11.8,75,2.3,326,1020.7,0.0
1995-02-05T18:00,11.5,78,2.14,323,1020.8,0.0
1995-02-05T19:00,11.6,79,2.19,317,1020.4,0.0
1995-02-05T20:00,11.6,79,2.14,307,1020.2,0.0
1995-02-05T21:00,9.9,80,2.47,302,1020.5,0.0
1995-02-05T22:00,9.1,89,2.37,298,1019.9,0.0
1995-02-05T23:00,9.1,90,2.62,288,1020.4,0.0
1995-02-06T00:00,9.3,90,2.89,284,1020.5,0.0
1995-02-06T01:00,9.3,91,2.09,287,1020.3,0.0
1995-02-06T02:00,9.2,91,2.24,280,1020.9,0.0
1995-02-06T03:00,15.7,62,2.71,274,1021.3,0.0
1995-02-06T04:00,18.1,53,2.98,284,1022.0,0.0
