Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T09:15:00.000000+0000,118.0,176.0,15.1,21.7,23.8,25.7,30.7,0.85,16.4,2.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T09:30:00.000000+0000,119.0,174.0,15.4,21.9,24.2,26.6,30.7,0.88,17.2,2.35,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T09:45:00.000000+0000,120.0,173.0,15.1,18.7,22.2,28.0,30.8,1.11,18.7,2.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T10:00:00.000000+0000,121.0,172.0,13.8,17.3,20.4,22.9,30.4,0.95,18.8,2.4,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T10:15:00.000000+0000,117.0,166.0,14.5,19.3,22.1,23.3,30.2,0.96,21.0,2.4,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T10:30:00.000000+0000,115.0,161.0,14.8,22.4,24.0,22.9,30.9,1.05,24.8,2.39,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T10:45:00.000000+0000,114.0,160.0,16.3,25.3,26.8,24.9,30.8,1.16,29.6,2.36,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T11:00:00.000000+0000,112.0,156.0,14.5,22.1,23.6,23.3,31.5,0.96,32.2,2.51,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T11:15:00.000000+0000,113.0,158.0,11.6,11.5,15.5,16.3,31.2,0.88,44.7,2.56,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T11:30:00.000000+0000,120.0,165.0,11.6,10.7,15.1,16.2,31.4,1.0,50.2,2.53,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T11:45:00.000000+0000,126.0,171.0,11.8,10.9,15.4,15.6,30.7,1.0,53.1,2.57,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T12:00:00.000000+0000,126.0,173.0,11.5,9.7,14.5,15.9,30.2,0.92,68.7,2.69,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T12:15:00.000000+0000,132.0,181.0,8.4,1.3,7.1,7.2,22.3,0.94,92.2,2.88,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T12:30:00.000000+0000,136.0,189.0,12.9,19.7,21.0,21.2,19.4,1.16,80.2,3.06,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T12:45:00.000000+0000,136.0,193.0,13.4,20.4,21.7,25.1,19.2,1.24,82.1,3.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T13:00:00.000000+0000,146.0,204.0,11.9,16.4,18.4,19.8,18.8,1.11,92.1,3.48,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T13:15:00.000000+0000,151.0,211.0,10.8,12.6,15.5,16.3,18.6,0.98,111.6,3.45,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T13:30:00.000000+0000,152.0,213.0,11.3,14.9,17.2,19.0,19.1,0.96,139.0,3.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T13:45:00.000000+0000,153.0,215.0,12.2,18.0,19.5,22.3,18.7,0.97,139.9,3.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T14:00:00.000000+0000,153.0,215.0,12.5,18.7,20.1,21.8,19.0,1.1,123.5,3.48,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T14:15:00.000000+0000,150.0,211.0,12.7,19.7,20.7,21.9,19.1,0.93,169.5,3.52,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T14:30:00.000000+0000,146.0,207.0,12.0,15.1,17.8,20.5,19.0,0.91,190.1,3.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T14:45:00.000000+0000,146.0,210.0,13.1,16.4,19.3,23.0,19.2,0.95,,3.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T15:00:00.000000+0000,146.0,211.0,13.9,20.5,22.2,23.5,19.0,0.99,172.7,3.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T15:15:00.000000+0000,147.0,216.0,13.4,18.8,20.9,22.1,18.8,0.97,181.3,3.59,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T15:30:00.000000+0000,149.0,219.0,13.2,16.0,19.2,21.7,18.8,0.98,176.9,3.68,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T15:45:00.000000+0000,148.0,216.0,14.9,22.8,24.2,28.9,18.4,1.05,119.7,3.37,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T16:00:00.000000+0000,144.0,212.0,14.7,21.8,23.5,26.3,18.5,1.17,116.9,3.3,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T16:15:00.000000+0000,142.0,207.0,12.9,15.0,18.5,19.0,22.2,1.2,97.0,3.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T16:30:00.000000+0000,140.0,204.0,13.8,20.7,22.3,24.8,23.8,1.37,68.9,3.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T16:45:00.000000+0000,138.0,203.0,13.7,18.0,20.7,23.6,23.3,1.11,92.9,3.32,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T17:00:00.000000+0000,138.0,203.0,13.0,15.9,19.0,19.7,22.4,1.08,80.3,3.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T17:15:00.000000+0000,137.0,201.0,13.1,16.3,19.3,21.3,23.0,1.36,31.9,3.07,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T17:30:00.000000+0000,137.0,202.0,14.5,22.7,23.8,28.6,23.1,1.77,18.9,3.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T17:45:00.000000+0000,138.0,204.0,16.0,25.9,26.8,30.0,23.4,2.77,16.0,3.49,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T18:00:00.000000+0000,147.0,218.0,18.7,35.1,33.9,36.2,23.8,3.34,15.9,3.97,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T18:15:00.000000+0000,166.0,244.0,20.3,38.4,36.9,41.8,24.0,3.82,16.0,4.88,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T18:30:00.000000+0000,193.0,282.0,22.3,43.2,41.1,46.5,24.3,4.01,15.9,5.69,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T18:45:00.000000+0000,217.0,317.0,23.3,50.5,45.8,49.1,24.7,4.42,15.9,6.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T19:00:00.000000+0000,239.0,346.0,23.4,50.8,46.1,49.9,24.0,4.01,15.9,6.53,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T19:15:00.000000+0000,257.0,365.0,19.5,38.4,36.3,40.4,24.0,3.13,15.9,7.07,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T19:30:00.000000+0000,266.0,369.0,17.0,32.3,31.0,33.5,23.2,2.44,15.9,7.55,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T19:45:00.000000+0000,264.0,358.0,15.4,25.2,25.9,29.4,22.7,2.05,15.9,7.57,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T20:00:00.000000+0000,256.0,337.0,13.5,18.2,20.6,24.1,22.8,1.42,15.9,6.65,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T20:15:00.000000+0000,246.0,318.0,14.2,19.6,21.9,25.3,20.2,1.68,15.9,6.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T20:30:00.000000+0000,242.0,314.0,14.8,20.1,22.7,26.7,19.7,1.83,15.9,6.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T20:45:00.000000+0000,251.0,329.0,15.8,22.7,24.9,28.5,20.2,2.14,15.9,6.09,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T21:00:00.000000+0000,266.0,357.0,16.1,24.4,26.1,29.0,20.6,2.27,15.9,5.96,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T21:15:00.000000+0000,271.0,371.0,16.3,26.5,27.3,30.8,20.5,1.81,15.9,6.13,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T21:30:00.000000+0000,262.0,367.0,15.8,24.3,25.8,29.8,20.6,1.68,15.9,6.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T21:45:00.000000+0000,249.0,352.0,15.7,22.8,24.9,29.2,20.5,1.78,15.9,5.74,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T22:00:00.000000+0000,226.0,323.0,16.0,24.4,26.0,29.3,20.7,1.46,15.9,5.57,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T22:15:00.000000+0000,205.0,293.0,14.2,19.1,21.7,25.2,20.4,1.16,15.9,5.54,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T22:30:00.000000+0000,188.0,267.0,14.5,20.1,22.4,25.3,20.5,1.03,15.9,4.93,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T22:45:00.000000+0000,175.0,248.0,13.8,17.4,20.5,23.8,20.3,0.91,15.9,4.55,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T23:00:00.000000+0000,162.0,232.0,12.3,12.4,16.6,18.8,20.2,0.82,15.9,4.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T23:15:00.000000+0000,155.0,224.0,12.3,13.2,17.0,22.0,20.0,0.72,15.9,4.06,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-02T23:30:00.000000+0000,150.0,219.0,12.5,13.9,17.6,21.4,19.8,0.76,15.9,3.82,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T00:00:00.000000+0000,146.0,210.0,13.3,15.0,18.8,23.4,19.8,0.89,15.9,3.64,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T00:15:00.000000+0000,146.0,206.0,12.4,13.7,17.4,21.6,16.3,1.04,15.9,3.74,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T00:30:00.000000+0000,143.0,201.0,12.0,12.1,16.2,21.0,14.7,1.02,15.9,3.58,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T00:45:00.000000+0000,140.0,196.0,12.2,14.2,17.4,20.5,14.1,1.13,15.9,3.53,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T01:00:00.000000+0000,139.0,193.0,12.3,15.4,18.2,21.3,14.1,1.06,15.9,3.46,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T01:15:00.000000+0000,138.0,194.0,12.8,15.9,18.8,21.4,13.9,1.06,15.9,3.54,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T01:30:00.000000+0000,139.0,197.0,11.9,13.5,16.9,18.9,14.3,1.08,15.9,3.47,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T01:45:00.000000+0000,139.0,199.0,11.5,12.0,15.8,17.6,13.8,1.0,15.9,3.5,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T02:00:00.000000+0000,137.0,200.0,11.4,10.2,14.7,17.7,13.4,0.95,15.9,3.43,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T02:15:00.000000+0000,134.0,198.0,11.5,11.5,15.5,18.7,13.7,0.91,15.9,3.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T02:30:00.000000+0000,130.0,192.0,11.4,11.4,15.4,18.4,13.5,0.93,15.9,3.24,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T02:45:00.000000+0000,126.0,188.0,11.8,12.0,15.9,19.2,13.4,0.88,15.9,3.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T03:00:00.000000+0000,121.0,180.0,11.0,9.1,13.8,16.6,13.4,0.86,15.9,3.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T03:15:00.000000+0000,118.0,176.0,11.3,10.8,14.9,17.3,13.2,0.85,15.9,3.08,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T03:30:00.000000+0000,116.0,174.0,11.4,13.0,16.2,18.9,13.0,0.83,15.9,3.08,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T03:45:00.000000+0000,113.0,173.0,11.1,10.9,14.9,18.0,12.9,0.82,15.9,3.04,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T04:00:00.000000+0000,113.0,176.0,11.4,11.4,15.3,17.4,12.4,0.72,16.6,2.97,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T04:15:00.000000+0000,112.0,176.0,10.9,8.8,13.5,16.4,15.4,0.88,16.5,2.96,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T04:30:00.000000+0000,111.0,176.0,11.3,9.8,14.4,16.3,16.7,0.89,16.6,3.01,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T04:45:00.000000+0000,111.0,175.0,11.1,8.8,13.7,15.4,16.8,0.9,16.3,2.98,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T05:00:00.000000+0000,110.0,175.0,10.9,9.0,13.7,15.8,17.0,0.9,15.9,2.99,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T05:15:00.000000+0000,109.0,179.0,11.3,10.9,15.0,17.7,17.0,0.89,15.9,2.96,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T05:30:00.000000+0000,109.0,180.0,11.5,11.9,15.7,18.1,17.1,0.94,15.9,2.92,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T05:45:00.000000+0000,109.0,180.0,11.6,12.0,15.8,18.2,17.8,0.97,16.0,2.99,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T06:00:00.000000+0000,111.0,180.0,10.9,10.4,14.4,16.9,17.5,1.0,16.0,3.14,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T06:15:00.000000+0000,111.0,174.0,11.2,11.1,15.1,18.4,16.3,0.99,15.9,3.36,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T06:30:00.000000+0000,111.0,169.0,11.3,11.8,15.5,19.7,17.0,1.01,15.9,3.44,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T06:45:00.000000+0000,109.0,165.0,11.4,12.5,15.9,18.8,17.2,0.97,15.9,3.38,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T07:00:00.000000+0000,106.0,159.0,12.7,17.0,19.3,22.5,17.2,1.06,15.9,3.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T07:15:00.000000+0000,105.0,156.0,13.9,20.1,22.0,25.0,17.3,1.12,15.9,3.27,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T07:30:00.000000+0000,107.0,156.0,13.7,19.6,21.5,24.6,17.3,1.17,15.9,3.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T07:45:00.000000+0000,111.0,157.0,14.1,20.4,22.3,25.9,17.1,1.17,15.9,3.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T08:00:00.000000+0000,115.0,159.0,15.7,26.5,26.8,29.2,16.5,1.0,15.9,3.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T08:15:00.000000+0000,117.0,159.0,14.6,21.8,23.5,23.9,15.2,1.04,15.9,3.26,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T08:30:00.000000+0000,118.0,158.0,15.1,22.3,24.1,27.3,14.4,1.16,15.9,3.33,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T08:45:00.000000+0000,124.0,163.0,12.9,15.3,18.7,20.5,14.6,1.35,15.9,3.31,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T09:00:00.000000+0000,147.0,184.0,14.5,21.1,23.0,25.8,14.6,1.41,15.9,3.34,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T09:15:00.000000+0000,155.0,194.0,15.8,25.2,26.3,28.5,15.2,1.46,15.9,3.51,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T09:30:00.000000+0000,160.0,201.0,15.5,23.2,24.9,28.4,14.5,1.59,15.9,3.63,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T09:45:00.000000+0000,163.0,208.0,14.6,20.9,23.0,26.5,15.3,1.41,15.9,3.7,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T10:00:00.000000+0000,152.0,203.0,16.8,29.1,29.2,33.2,15.7,1.71,15.9,3.83,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T10:15:00.000000+0000,157.0,212.0,15.1,21.7,23.8,28.3,15.1,1.48,15.9,3.88,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T10:30:00.000000+0000,168.0,222.0,16.2,27.1,27.6,30.7,14.9,1.59,15.9,3.89,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T10:45:00.000000+0000,175.0,231.0,14.8,24.7,25.2,27.0,14.8,1.33,15.9,3.75,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T11:00:00.000000+0000,184.0,239.0,13.2,18.3,20.4,21.0,14.7,1.37,17.7,3.79,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T11:15:00.000000+0000,191.0,244.0,12.5,17.0,19.2,20.8,15.4,1.47,18.1,3.72,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T11:30:00.000000+0000,200.0,254.0,12.0,16.2,18.4,22.2,15.1,1.55,18.3,3.75,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T11:45:00.000000+0000,210.0,264.0,12.5,20.7,21.2,24.6,15.3,1.76,17.6,3.85,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T12:00:00.000000+0000,224.0,281.0,13.1,24.7,23.7,28.4,15.2,1.6,19.2,3.84,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T12:15:00.000000+0000,239.0,301.0,14.3,30.3,27.8,33.0,22.2,1.95,19.1,4.53,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T12:30:00.000000+0000,253.0,323.0,14.6,29.7,27.6,32.0,26.1,1.82,19.2,5.2,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T12:45:00.000000+0000,272.0,344.0,13.8,24.6,24.3,27.9,25.5,1.8,21.3,6.02,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T13:00:00.000000+0000,287.0,359.0,13.9,22.6,23.3,29.2,25.2,1.74,21.2,6.18,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T13:15:00.000000+0000,294.0,365.0,13.9,22.4,23.2,27.4,24.9,1.69,20.7,5.93,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T13:30:00.000000+0000,295.0,362.0,13.4,20.0,21.6,24.6,24.5,1.57,21.3,5.68,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T13:45:00.000000+0000,283.0,346.0,12.6,17.2,19.4,22.6,25.1,1.49,25.5,5.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T14:00:00.000000+0000,266.0,326.0,12.3,16.0,18.5,22.3,24.6,1.56,27.7,5.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T14:15:00.000000+0000,250.0,308.0,12.1,13.8,17.2,20.9,24.5,1.46,29.7,4.97,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T14:30:00.000000+0000,241.0,297.0,12.5,15.8,18.6,23.5,24.6,1.48,31.6,4.84,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T14:45:00.000000+0000,237.0,292.0,12.8,16.2,19.1,23.4,24.7,1.33,34.2,4.69,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T15:00:00.000000+0000,231.0,286.0,13.0,18.2,20.3,21.9,24.9,1.25,37.4,4.56,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T15:15:00.000000+0000,226.0,279.0,12.8,17.1,19.5,22.5,24.8,1.27,41.2,4.28,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T15:30:00.000000+0000,220.0,271.0,12.4,14.5,17.8,21.9,24.7,1.16,39.7,4.06,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T15:45:00.000000+0000,212.0,261.0,13.9,19.9,21.8,24.3,24.9,1.25,32.5,4.06,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T16:00:00.000000+0000,206.0,254.0,14.2,20.0,22.2,24.5,24.5,1.11,34.5,3.78,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T16:15:00.000000+0000,202.0,250.0,14.1,18.7,21.4,22.5,18.8,1.3,31.0,3.77,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T16:30:00.000000+0000,198.0,246.0,14.3,18.8,21.7,24.8,16.5,1.26,31.0,3.75,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T16:45:00.000000+0000,198.0,246.0,15.2,22.3,24.2,23.3,16.5,1.32,27.3,3.88,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T17:00:00.000000+0000,196.0,243.0,13.1,15.1,18.7,19.6,16.5,1.32,26.6,3.93,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T17:15:00.000000+0000,193.0,240.0,13.8,17.1,20.3,22.8,16.4,1.54,19.4,3.91,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T17:30:00.000000+0000,196.0,243.0,13.4,16.6,19.7,22.7,16.0,1.68,16.3,3.83,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T17:45:00.000000+0000,207.0,254.0,12.6,14.2,17.8,20.9,16.1,1.79,15.9,4.29,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T18:00:00.000000+0000,224.0,274.0,13.9,18.6,21.1,23.5,16.0,1.77,15.9,4.93,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T18:15:00.000000+0000,242.0,293.0,13.3,17.6,20.2,21.2,16.3,1.68,15.9,5.21,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T18:30:00.000000+0000,251.0,302.0,13.1,16.4,19.4,21.6,16.2,1.78,15.9,5.11,,,,,,,,,,,,,,
site_117,Delhi,Delhi,"ITO, Delhi - CPCB",2024-01-03T18:45:00.000000+0000,247.0,298.0,17.3,28.1,29.0,33.0,16.5,2.09,15.9,5.12,,,,,,,,,,,,,,
